Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
24161	9.1	-8.3	2	16	54.3943283	10.1154382	2	Hamburg
24211	8.9	-9.1	2	39	54.2240948	10.2988521	2	Hamburg
24214	9.1	-8.1	2	18	54.4108044	9.978799	2	Hamburg
24217	9.1	-8.2	2	12	54.3951262	10.3646553	2	Hamburg
24220	8.8	-8.9	2	48	54.2419813	10.0891154	2	Hamburg
24222	9.1	-8.4	2	23	54.3023796	10.2146103	2	Hamburg
24223	8.9	-8.8	2	31	54.2836278	10.2396789	2	Hamburg
24226	9.1	-8.3	2	7	54.37938430000001	10.2112853	2	Hamburg
24229	9.1	-8.3	2	17	54.4611615	10.1095486	2	Hamburg
24232	9.0	-8.5	2	21	54.3391595	10.2226467	2	Hamburg
24235	9.1	-8.3	2	11	54.4022213	10.2255944	2	Hamburg
24238	8.8	-9.1	2	46	54.2898361	10.4309105	2	Hamburg
24239	9.0	-8.8	2	12	54.3007977	9.9797994	2	Hamburg
24241	8.8	-9.1	3	50	54.22617349999999	10.0018031	2	Hamburg
24242	9.0	-8.8	3	15	54.3057776	9.9198924	2	Hamburg
24244	9.1	-8.2	2	19	54.4053823	10.0497546	2	Hamburg
24245	8.9	-9.1	3	31	54.21897449999999	10.1654107	2	Hamburg
24247	9.0	-8.8	2	20	54.2836577	10.0438337	2	Hamburg
24248	9.0	-8.3	2	41	54.3482497	10.1873109	2	Hamburg
24250	8.8	-9.2	3	50	54.1762667	10.1929679	2	Hamburg
24251	9.1	-8.0	2	13	54.4305952	10.0126341	2	Hamburg
24253	9.0	-8.5	2	30	54.36348410000001	10.2919693	2	Hamburg
24254	8.9	-9.0	2	30	54.25577939999999	10.0256815	2	Hamburg
24256	8.8	-8.6	2	54	54.31826359999999	10.3786085	2	Hamburg
24257	8.9	-8.2	2	49	54.3583122	10.4779847	2	Hamburg
24259	9.0	-9.0	3	15	54.2736156	9.8950945	2	Hamburg
24306	8.9	-9.3	3	26	54.16839510000001	10.4322946	2	Hamburg
24321	8.7	-8.5	2	91	54.3005255	10.5616366	2	Hamburg
24326	9.0	-9.5	3	18	54.1508099	10.3411849	2	Hamburg
24327	8.9	-8.6	2	41	54.2591447	10.6544506	2	Hamburg
24329	8.8	-9.3	3	44	54.198085	10.4936635	2	Hamburg
24340	9.1	-8.1	2	12	54.4407797	9.8227146	2	Hamburg
24351	9.1	-7.8	2	23	54.5813865	9.9288238	2	Hamburg
24354	9.0	-8.6	2	16	54.5315889	9.7939497	2	Hamburg
24357	8.9	-8.9	2	26	54.4859858	9.7099446	2	Hamburg
24358	8.8	-8.8	2	54	54.4243264	9.6854009	2	Hamburg
24360	9.0	-8.1	2	23	54.4979571	9.8669341	2	Hamburg
24361	8.9	-8.8	2	26	54.4027635	9.7470444	2	Hamburg
24363	9.0	-8.5	2	22	54.398924	9.861506000000002	2	Hamburg
24364	9.1	-7.9	2	21	54.5602301	9.9039082	2	Hamburg
24366	9.1	-8.1	2	22	54.52247089999999	9.881873	2	Hamburg
24367	9.0	-8.9	2	18	54.45166279999999	9.7570818	2	Hamburg
24369	9.0	-7.9	2	34	54.5381626	9.9828104	2	Hamburg
24376	9.1	-7.1	2	31	54.6746346	9.940032	2	Hamburg
24392	8.9	-8.6	3	33	54.64155119999999	9.803084	2	Hamburg
24395	9.2	-7.1	2	4	54.7442043	9.9033102	2	Hamburg
24398	9.2	-7.3	2	5	54.6266075	9.9846072	2	Hamburg
24399	9.2	-7.5	2	0	54.6298099	9.9292469	2	Hamburg
24401	8.9	-8.6	3	24	54.6461802	9.7231588	2	Hamburg
24402	9.0	-7.8	2	40	54.7179389	9.7925906	2	Hamburg
24404	9.3	-6.8	0	-2	54.697122	10.0031293	2	Hamburg
24405	8.9	-8.6	3	39	54.67642919999999	9.7146247	2	Hamburg
24407	9.0	-8.5	2	31	54.63618469999999	9.8712418	2	Hamburg
24409	9.0	-7.6	2	27	54.6963912	9.8778143	2	Hamburg
24534	9.4	-8.8	3	25	54.07396800000001	9.9845763	2	Hamburg
24536	9.0	-9.1	3	27	54.1115643	10.0019332	2	Hamburg
24537	9.1	-8.9	3	24	54.08326330000001	9.9454267	2	Hamburg
24539	9.2	-9.2	3	19	54.0462788	9.9930497	2	Hamburg
24558	9.0	-10.1	3	30	53.78418139999999	10.0408127	2	Hamburg
24568	9.1	-10.0	3	20	53.8366334	9.9385335	2	Hamburg
24576	9.2	-9.6	3	12	53.91033969999999	9.8438131	2	Hamburg
24582	9.0	-9.0	3	29	54.1590001	10.0272619	2	Hamburg
24589	8.9	-9.2	3	29	54.1673132	9.851628300000002	2	Hamburg
24594	8.9	-9.3	3	54	54.1099748	9.6873623	2	Hamburg
24598	8.9	-9.8	3	54	54.0020848	10.0608786	2	Hamburg
24601	8.8	-9.2	3	43	54.1199264	10.2282012	2	Hamburg
24610	8.9	-9.8	3	39	54.0418554	10.1755383	2	Hamburg
24613	9.0	-9.3	3	17	54.0694506	9.7796757	2	Hamburg
24616	9.1	-9.6	3	14	53.9980856	9.8453357	2	Hamburg
24619	8.9	-9.6	3	40	54.0593539	10.2283002	2	Hamburg
24620	9.0	-9.3	3	26	54.0710273	10.0393924	2	Hamburg
24622	9.0	-9.0	3	20	54.130694	9.8221229	2	Hamburg
24623	9.0	-9.7	3	31	53.9736335	9.9688298	2	Hamburg
24625	8.9	-9.1	3	27	54.118989	10.0483357	2	Hamburg
24626	9.0	-9.7	3	26	54.0511018	10.0735794	2	Hamburg
24628	9.0	-10.0	3	26	53.89650289999999	10.0750129	2	Hamburg
24629	8.9	-10.0	3	72	53.8090449	10.0077386	2	Hamburg
24631	8.9	-9.1	3	25	54.2116791	9.9298235	2	Hamburg
24632	9.0	-9.9	3	27	53.8725926	9.8836884	2	Hamburg
24634	9.1	-9.6	3	14	54.0490463	9.9171808	2	Hamburg
24635	8.9	-10.2	3	35	53.999695	10.1694943	2	Hamburg
24637	8.8	-9.1	3	48	54.0992466	10.107702	2	Hamburg
24638	8.8	-9.8	3	51	54.0768287	10.2811553	2	Hamburg
24640	9.0	-9.9	3	22	53.87721209999999	9.9833018	2	Hamburg
24641	9.1	-10.3	3	24	53.8501778	10.1034956	2	Hamburg
24643	9.1	-10.1	3	21	53.8645742	10.0631063	2	Hamburg
24644	9.0	-9.0	3	24	54.1407386	9.8911374	2	Hamburg
24646	8.9	-9.2	3	24	54.21453959999999	9.8889678	2	Hamburg
24647	9.0	-9.3	3	17	54.0724856	9.8959844	2	Hamburg
24649	9.0	-9.6	3	32	53.957783	9.9046276	2	Hamburg
24768	9.3	-8.6	3	7	54.3063359	9.6429685	2	Hamburg
24782	9.0	-9.0	3	12	54.32895139999999	9.6703029	2	Hamburg
24783	9.0	-8.9	3	9	54.2788718	9.7099004	2	Hamburg
24784	9.0	-8.9	3	5	54.2804437	9.6522321	2	Hamburg
24787	9.0	-8.9	3	10	54.3051694	9.5888138	2	Hamburg
24790	9.0	-9.0	3	16	54.3141871	9.7227212	2	Hamburg
24791	9.0	-9.0	3	7	54.3577968	9.642612	2	Hamburg
24793	8.9	-9.2	3	27	54.18120649999999	9.7589803	2	Hamburg
24794	9.0	-9.0	3	14	54.33038329999999	9.7079798	2	Hamburg
24796	9.0	-8.6	3	12	54.32864009999999	9.8434496	2	Hamburg
24797	9.1	-8.9	3	1	54.20396590000001	9.5451802	2	Hamburg
24799	9.1	-9.0	3	-2	54.3193546	9.4098979	2	Hamburg
24800	9.0	-9.0	3	11	54.2670421	9.5139678	2	Hamburg
24802	9.0	-9.1	3	11	54.2340622	9.8676308	2	Hamburg
24803	9.0	-8.9	3	12	54.304868	9.3131054	2	Hamburg
24805	9.0	-8.8	3	4	54.2256063	9.5184874	2	Hamburg
24806	9.0	-9.0	3	0	54.2988223	9.5030243	2	Hamburg
24808	9.0	-8.8	3	5	54.23128029999999	9.6850726	2	Hamburg
24809	9.0	-8.9	3	0	54.2658621	9.5978036	2	Hamburg
24811	9.0	-9.0	3	12	54.3909826	9.6194728	2	Hamburg
24813	9.1	-8.8	3	-2	54.25155580000001	9.6386835	2	Hamburg
24814	9.0	-8.7	3	10	54.36922329999999	9.8197247	2	Hamburg
24816	8.9	-8.9	3	24	54.17054049999999	9.663363000000002	2	Hamburg
24817	9.0	-9.0	3	1	54.3530291	9.5013319	2	Hamburg
24819	8.9	-9.1	3	44	54.1303971	9.5554534	2	Hamburg
24837	9.1	-8.7	3	25	54.5223028	9.5661514	2	Hamburg
24848	9.0	-9.1	3	11	54.4005228	9.4997989	2	Hamburg
24850	9.0	-8.8	3	20	54.515261	9.4724775	2	Hamburg
24852	9.0	-9.0	3	12	54.6206406	9.3706094	2	Hamburg
24855	9.0	-8.9	3	13	54.5568763	9.3982282	2	Hamburg
24857	8.9	-8.8	3	27	54.5044796	9.6094181	2	Hamburg
24860	8.8	-8.7	3	42	54.6215209	9.5706141	2	Hamburg
24861	9.0	-8.9	3	18	54.3763991	9.3149327	2	Hamburg
24863	9.1	-9.1	3	-2	54.4039751	9.3858348	2	Hamburg
24864	9.0	-8.8	3	14	54.5389235	9.7036116	2	Hamburg
24866	9.0	-9.0	3	23	54.4895823	9.5548659	2	Hamburg
24867	9.0	-9.2	3	21	54.4733144	9.48706	2	Hamburg
24869	9.1	-9.0	3	-1	54.4289651	9.3485116	2	Hamburg
24870	9.0	-9.1	3	7	54.4792097	9.4121587	2	Hamburg
24872	9.0	-9.2	3	7	54.4446114	9.4307825	2	Hamburg
24873	8.9	-8.6	3	25	54.6586107	9.5218256	2	Hamburg
24876	9.1	-9.1	3	0	54.4574665	9.3377889	2	Hamburg
24878	9.0	-9.2	3	15	54.4458812	9.5543581	2	Hamburg
24879	8.8	-8.7	3	57	54.5772663	9.5006968	2	Hamburg
24881	8.9	-8.8	3	33	54.5653191	9.5815065	2	Hamburg
24882	9.1	-9.0	3	1	54.5437715	9.6434222	2	Hamburg
24884	9.0	-9.1	3	19	54.4731232	9.5809098	2	Hamburg
24885	8.9	-8.7	3	33	54.6399713	9.4646876	2	Hamburg
24887	9.0	-9.0	3	5	54.5172474	9.3742136	2	Hamburg
24888	8.9	-8.7	3	21	54.5997382	9.7438993	2	Hamburg
24890	8.8	-8.8	3	43	54.59042909999999	9.5440397	2	Hamburg
24891	8.9	-8.7	3	30	54.6382314	9.6386489	2	Hamburg
24893	9.0	-8.8	3	17	54.567622	9.6907468	2	Hamburg
24894	8.9	-8.8	3	22	54.5794855	9.6395998	2	Hamburg
24896	9.0	-9.0	3	4	54.524455	9.3279321	2	Hamburg
24897	9.1	-8.8	3	2	54.5734947	9.7549239	2	Hamburg
24899	9.0	-8.9	3	17	54.4109489	9.2962566	2	Hamburg
24937	9.4	-7.5	2	41	54.7849139	9.430704	2	Hamburg
24939	9.0	-7.8	2	46	54.8022869	9.4212794	2	Hamburg
24941	9.0	-7.9	2	36	54.7675063	9.4051553	2	Hamburg
24943	9.0	-7.9	2	40	54.7843482	9.473265	2	Hamburg
24944	9.0	-8.0	2	46	54.8089266	9.4780835	2	Hamburg
24955	8.8	-8.1	3	49	54.8008152	9.3861803	2	Hamburg
24960	9.1	-8.1	2	17	54.8383175	9.5625865	2	Hamburg
24963	8.9	-8.7	3	23	54.6584899	9.3824058	2	Hamburg
24966	8.8	-8.1	2	53	54.7303767	9.6640944	2	Hamburg
24969	8.8	-9.1	3	28	54.689184	9.1998881	2	Bremerhaven
24972	9.0	-7.6	2	35	54.7545813	9.7605255	2	Hamburg
24975	8.9	-8.0	3	40	54.7496129	9.5620288	2	Hamburg
24976	8.9	-8.1	3	37	54.7459084	9.38824	2	Hamburg
24977	9.0	-8.1	2	29	54.79711649999999	9.63702	2	Hamburg
24980	8.8	-8.9	3	14	54.7584015	9.1841925	2	Bremerhaven
24983	8.9	-8.4	3	31	54.7685658	9.3201755	2	Hamburg
24986	8.8	-8.7	3	42	54.6741545	9.6049696	2	Hamburg
24988	8.9	-8.6	3	35	54.6959251	9.4277201	2	Hamburg
24989	9.0	-7.9	2	29	54.77923089999999	9.6799897	2	Hamburg
24991	8.9	-8.6	2	30	54.7088882	9.5164246	2	Hamburg
24992	8.9	-8.9	3	26	54.6182015	9.2650325	2	Bremerhaven
24994	8.8	-8.9	3	28	54.8114012	9.1954742	2	Bremerhaven
24996	8.9	-8.0	2	41	54.7135041	9.7358843	2	Hamburg
24997	8.9	-8.8	3	22	54.6799243	9.3202905	2	Hamburg
24999	8.9	-8.1	2	42	54.8060444	9.5160265	2	Hamburg
25335	9.3	-9.9	1	-3	53.7543421	9.6058803	2	Hamburg
25336	9.2	-9.9	1	11	53.7352962	9.659231	2	Hamburg
25337	9.2	-9.9	3	13	53.75073020000001	9.7178209	2	Hamburg
25348	9.4	-9.1	1	-1	53.7897112	9.4374704	2	Hamburg
25355	9.1	-9.9	3	13	53.8062568	9.7756571	2	Hamburg
25358	9.2	-9.9	1	3	53.8109461	9.6182955	2	Hamburg
25361	9.3	-9.7	1	-2	53.8324226	9.5202906	2	Hamburg
25364	9.1	-10.0	3	9	53.8560812	9.7026788	2	Hamburg
25365	9.2	-9.8	3	9	53.78507519999999	9.6798258	2	Hamburg
25368	9.3	-9.9	1	-2	53.7811152	9.6138325	2	Hamburg
25370	9.3	-9.9	1	-2	53.7153179	9.6146398	2	Hamburg
25371	9.3	-9.5	1	0	53.6928467	9.5539959	2	Hamburg
25373	9.2	-9.9	3	5	53.72746249999999	9.7720073	2	Hamburg
25376	9.3	-9.2	1	-3	53.8265973	9.4312065	2	Hamburg
25377	9.3	-9.3	1	-3	53.7301076	9.4933052	2	Hamburg
25379	9.3	-9.7	1	-4	53.788432	9.4886465	2	Hamburg
25421	9.3	-9.5	3	8	53.6466311	9.7859847	2	Hamburg
25436	9.6	-9.3	1	6	53.6833851	9.6710706	2	Hamburg
25451	9.1	-10.3	3	19	53.7302729	9.8995154	2	Hamburg
25462	9.2	-10.1	3	12	53.6405776	9.8592201	2	Hamburg
25469	9.2	-9.9	3	17	53.6217669	9.8222167	2	Hamburg
25474	9.1	-10.2	3	13	53.6853207	9.9133359	2	Hamburg
25479	9.0	-10.3	3	27	53.7589783	9.923999	2	Hamburg
25482	9.2	-9.8	1	4	53.659615	9.7424371	2	Hamburg
25485	9.0	-10.3	3	21	53.7729826	9.8469265	2	Hamburg
25486	9.0	-10.3	3	32	53.7897145	9.9147678	2	Hamburg
25488	9.2	-9.8	1	15	53.6219527	9.686757	2	Hamburg
25489	9.3	-9.8	1	-1	53.6336563	9.6048292	2	Hamburg
25491	9.3	-9.9	1	0	53.60827339999999	9.634161	2	Hamburg
25492	9.2	-9.8	1	9	53.6541948	9.6590866	2	Hamburg
25494	9.1	-10.1	3	8	53.6887856	9.8111566	2	Hamburg
25495	9.1	-9.9	3	12	53.70097	9.7905353	2	Hamburg
25497	9.2	-9.8	3	3	53.6785613	9.7635723	2	Hamburg
25499	9.2	-10.1	3	5	53.6797955	9.8512546	2	Hamburg
25524	9.1	-9.7	1	38	53.93669670000001	9.5192039	2	Hamburg
25541	9.5	-8.3	1	-1	53.9024485	9.1150565	2	Bremerhaven
25548	9.1	-9.6	3	20	53.9651114	9.711491	2	Hamburg
25551	9.1	-9.6	3	23	53.99364660000001	9.6304623	2	Hamburg
25554	9.3	-9.3	1	-3	53.92699289999999	9.3645367	2	Hamburg
25557	9.0	-9.1	1	31	54.1217671	9.4019255	2	Hamburg
25560	9.1	-9.6	1	24	54.0470205	9.481104	2	Hamburg
25563	9.2	-9.8	3	5	53.9306622	9.7505702	2	Hamburg
25566	9.2	-9.6	1	2	53.865984	9.5838177	2	Hamburg
25569	9.3	-9.3	1	-4	53.8750127	9.4672792	2	Hamburg
25572	9.4	-9.1	1	-5	53.914794	9.2396429	2	Bremerhaven
25573	9.3	-9.2	1	-2	53.8749091	9.3993017	2	Hamburg
25575	9.0	-9.3	1	24	54.1113994	9.5347426	2	Hamburg
25576	9.4	-9.1	1	-3	53.8699989	9.3222093	2	Hamburg
25578	9.3	-9.5	1	-6	53.8782996	9.5312711	2	Hamburg
25579	9.1	-9.7	3	8	54.0053852	9.7564722	2	Hamburg
25581	8.9	-9.6	3	63	54.0304978	9.7189297	2	Hamburg
25582	9.1	-9.6	1	12	53.98884959999999	9.5278023	2	Hamburg
25584	9.1	-9.4	1	14	54.0551063	9.340803500000002	2	Hamburg
25585	9.0	-9.1	3	16	54.1383523	9.4884351	2	Hamburg
25587	9.2	-9.4	1	6	53.8999557	9.5327497	2	Hamburg
25588	9.2	-9.4	1	3	53.9769093	9.4348226	2	Hamburg
25590	9.1	-9.4	3	10	54.11240609999999	9.5890141	2	Hamburg
25591	9.1	-9.5	1	19	53.9651509	9.5064933	2	Hamburg
25593	9.0	-9.6	1	24	54.0659697	9.5730582	2	Hamburg
25594	9.2	-9.4	1	0	53.9934066	9.357308	2	Hamburg
25596	9.2	-9.3	1	4	54.02256730000001	9.3799367	2	Hamburg
25597	9.2	-9.4	3	-4	53.9058921	9.629536	2	Hamburg
25599	9.4	-9.1	1	-3	53.8448924	9.4011729	2	Hamburg
25693	9.3	-9.1	1	-3	53.9902268	9.1145506	2	Bremerhaven
25704	9.3	-9.1	1	0	54.1040117	9.0622852	2	Bremerhaven
25709	9.4	-9.0	1	-1	53.9563265	8.982815700000002	2	Bremerhaven
25712	9.1	-9.2	1	29	54.0025805	9.239481	2	Bremerhaven
25715	9.4	-8.8	1	-2	53.9499882	9.1386269	2	Bremerhaven
25718	9.4	-9.0	1	0	54.01391289999999	8.8976689	2	Bremerhaven
25719	9.3	-9.1	1	-1	54.0135841	9.0573886	2	Bremerhaven
25721	9.2	-9.3	1	10	54.0535796	9.257419	2	Bremerhaven
25724	9.5	-8.2	1	-2	53.91613299999999	9.0069875	2	Bremerhaven
25725	9.1	-9.3	1	13	54.0811106	9.289135	2	Hamburg
25727	9.2	-9.1	1	5	54.0499216	9.1951758	2	Bremerhaven
25729	9.2	-9.3	1	5	54.03894450000001	9.123455	2	Bremerhaven
25746	9.1	-8.8	1	12	54.1897815	9.0911487	2	Bremerhaven
25761	9.4	-8.6	1	0	54.1645429	8.840743999999999	2	Bremerhaven
25764	9.3	-8.8	1	0	54.2031076	8.9138643	2	Bremerhaven
25767	8.8	-9.0	1	57	54.1428732	9.2724517	2	Bremerhaven
25770	9.2	-9.2	1	2	54.147245	9.0721702	2	Bremerhaven
25774	9.2	-8.4	1	-1	54.327581	9.015959	2	Bremerhaven
25776	9.1	-8.8	1	-4	54.3445962	9.0825782	2	Bremerhaven
25779	9.0	-8.6	1	8	54.29484739999999	9.1571282	2	Bremerhaven
25782	9.0	-8.8	1	12	54.2190453	9.2834672	2	Hamburg
25785	9.1	-8.9	1	3	54.1731685	9.1903146	2	Bremerhaven
25786	9.1	-8.8	3	-1	54.2383264	9.3892421	2	Hamburg
25788	9.1	-8.8	1	0	54.3046813	9.2443378	2	Bremerhaven
25791	9.1	-8.7	1	-1	54.2425695	9.1925987	2	Bremerhaven
25792	9.2	-8.5	1	0	54.2416378	8.987234599999999	2	Bremerhaven
25794	9.1	-8.8	1	-2	54.2676572	9.2956373	2	Hamburg
25795	9.1	-8.8	1	-1	54.2362189	9.0898651	2	Bremerhaven
25797	9.2	-9.1	1	1	54.1572664	9.0120781	2	Bremerhaven
25799	9.0	-8.8	3	13	54.21572279999999	9.3966168	2	Hamburg
25813	9.1	-8.8	1	-4	54.45665200000001	9.0593285	2	Bremerhaven
25821	9.0	-9.0	1	0	54.61951120000001	8.965772399999999	2	Bremerhaven
25826	9.4	-8.0	1	4	54.3048043	8.6522205	2	Bremerhaven
25832	9.3	-8.4	1	0	54.3149337	8.8902099	2	Bremerhaven
25836	9.3	-8.2	1	-1	54.3302545	8.7822329	2	Bremerhaven
25840	9.1	-8.8	1	0	54.3898494	9.0673506	2	Bremerhaven
25842	8.9	-9.0	1	-3	54.6816435	8.9337199	2	Bremerhaven
25845	9.2	-8.2	1	-1	54.5130975	8.8948337	2	Bremerhaven
25849	9.4	-7.0	1	-2	54.5304821	8.6565662	2	Bremerhaven
25850	8.9	-8.9	3	14	54.5639477	9.2232117	2	Bremerhaven
25852	8.9	-8.8	1	9	54.6495861	8.9171557	2	Bremerhaven
25853	8.9	-9.1	1	8	54.5807377	9.0463376	2	Bremerhaven
25855	8.9	-9.0	3	14	54.5969533	9.1759833	2	Bremerhaven
25856	9.1	-8.8	1	-3	54.5272909	9.0211808	2	Bremerhaven
25858	8.9	-9.1	1	6	54.6433111	9.060096	2	Bremerhaven
25859	9.4	-6.6	1	-1	54.5654434	8.5536405	2	Bremerhaven
25860	9.0	-8.9	1	6	54.52125729999999	9.0811415	2	Bremerhaven
25862	8.8	-9.0	1	16	54.6721829	9.1323746	2	Bremerhaven
25863	9.3	-7.3	1	0	54.64083429999999	8.6196573	2	Bremerhaven
25864	8.8	-9.1	3	20	54.6292919	9.1870549	2	Bremerhaven
25866	9.0	-9.0	1	7	54.4688475	9.1169914	2	Bremerhaven
25867	9.3	-7.3	1	0			3	Default
25868	9.1	-8.8	3	1	54.3583765	9.2628054	2	Bremerhaven
25869	9.1	-7.9	1	0	54.6338517	8.716699799999999	2	Bremerhaven
25870	9.2	-8.5	1	2	54.3716112	8.942592699999999	2	Bremerhaven
25872	8.8	-8.8	3	40	54.4645251	9.2457535	2	Bremerhaven
25873	8.9	-9.0	3	15	54.4498694	9.1488069	2	Bremerhaven
25876	8.9	-8.9	3	32	54.4022926	9.193772200000002	2	Bremerhaven
25878	9.0	-8.8	1	3	54.3661162	9.1640261	2	Bremerhaven
25879	9.1	-8.9	3	0	54.34147309999999	9.195898	2	Bremerhaven
25881	9.3	-8.2	1	-1	54.3301045	8.6830395	2	Bremerhaven
25882	9.3	-8.5	1	-2	54.38385779999999	8.8521805	2	Bremerhaven
25884	8.9	-9.0	3	7	54.5701823	9.1791953	2	Bremerhaven
25885	8.9	-8.9	3	30	54.5098669	9.2306568	2	Bremerhaven
25887	9.0	-9.0	3	4	54.4274564	9.2253494	2	Bremerhaven
25889	9.2	-8.6	1	-4	54.4158461	9.0150693	2	Bremerhaven
25899	9.0	-8.6	1	-1	54.7562578	8.7450662	2	Bremerhaven
25917	8.8	-9.2	1	5	54.7698891	9.011256	2	Bremerhaven
25920	8.9	-9.1	1	0	54.7617378	8.875351	2	Bremerhaven
25923	8.8	-9.1	1	10	54.8729878	8.8974878	2	Bremerhaven
25924	9.1	-7.6	1	0	54.861259	8.6716091	2	Bremerhaven
25926	8.8	-9.0	3	20	54.8347542	9.0331223	2	Bremerhaven
25927	9.0	-8.5	1	-2	54.86880189999999	8.7338732	2	Bremerhaven
25938	9.2	-7.6	1	0	54.71822290000001	8.5031023	2	Bremerhaven
25946	9.4	-6.6	1	16	54.6469737	8.336001699999999	2	Bremerhaven
25980	9.4	-6.9	1	0	54.886578	8.311244	2	Bremerhaven
25992	9.5	-6.8	1	2	55.0186448	8.4062649	2	Bremerhaven
25996	9.4	-7.0	1	17	54.9348957	8.3339336	2	Bremerhaven
25997	9.3	-7.1	1	4	54.7692552	8.2863588	2	Bremerhaven
25999	9.5	-6.8	1	1	54.9566034	8.3457119	2	Bremerhaven
26121	10.0	-8.8	3	9	53.153707	8.209595499999999	2	Bremerhaven
26122	10.0	-8.8	3	8	53.13778629999999	8.2048108	2	Bremerhaven
26123	9.9	-8.8	3	8	53.1522347	8.230832699999999	2	Bremerhaven
26125	9.5	-9.5	3	15	53.1748875	8.2557526	2	Bremerhaven
26127	9.8	-8.8	3	11	53.1682014	8.1958833	2	Bremerhaven
26129	9.7	-9.0	3	6	53.1479457	8.175364	2	Bremerhaven
26131	9.7	-9.1	3	2	53.1267181	8.1690126	2	Bremerhaven
26133	10.0	-8.8	3	4	53.1015899	8.219192699999999	2	Bremerhaven
26135	9.6	-9.3	3	4	53.1208397	8.2538737	2	Bremerhaven
26160	9.6	-9.5	3	8	53.1856017	8.0205892	2	Bremerhaven
26169	9.6	-9.5	3	5	53.0232723	7.858544299999999	2	Bremerhaven
26180	9.6	-9.4	1	3	53.2589924	8.2159441	2	Bremerhaven
26188	9.6	-9.5	3	3	53.1122039	7.984689799999999	2	Bremerhaven
26197	9.4	-9.6	3	59	52.9541353	8.2396026	2	Bremerhaven
26203	9.5	-9.6	3	10	53.0466804	8.1523159	2	Bremerhaven
26209	9.5	-9.6	3	10	53.03490410000001	8.3216418	2	Bremerhaven
26215	9.5	-9.6	1	10	53.2551955	8.1133914	2	Bremerhaven
26219	9.6	-9.6	3	5	53.00591069999999	7.954321599999999	2	Bremerhaven
26316	9.5	-8.9	1	15	53.39451949999999	8.1404134	2	Bremerhaven
26340	9.5	-8.7	1	5	53.3963896	7.9521674	2	Bremerhaven
26345	9.6	-9.0	1	3	53.3712609	8.0028132	2	Bremerhaven
26349	9.7	-9.0	1	-2	53.3440757	8.2416234	2	Bremerhaven
26382	9.9	-7.8	1	0	53.5221495	8.1113286	2	Bremerhaven
26384	9.8	-7.9	1	1	53.5323912	8.1261824	2	Bremerhaven
26386	9.6	-8.2	1	2	53.5545104	8.1079794	2	Bremerhaven
26388	9.6	-8.2	1	-2	53.5846108	8.0657794	2	Bremerhaven
26389	9.7	-8.0	1	1	53.5186109	8.0754004	2	Bremerhaven
26409	9.7	-8.6	1	1	53.5957267	7.7337218	2	Bremerhaven
26419	9.6	-8.6	1	0	53.5476667	7.967317299999999	2	Bremerhaven
26427	9.7	-8.2	1	0	53.6448738	7.607919799999999	2	Bremerhaven
26434	9.6	-8.1	1	-2	53.6700206	7.930094899999999	2	Bremerhaven
26441	9.6	-8.5	1	1	53.55525549999999	7.853026899999999	2	Bremerhaven
26446	9.5	-8.7	1	3	53.4563345	7.868048099999999	2	Bremerhaven
26452	9.6	-8.5	1	-2	53.5011295	8.01193	2	Bremerhaven
26465	9.9	-6.9	1	-1	53.74736919999999	7.492568200000001	2	Bremerhaven
26474	9.9	-6.9	1	0	53.7711203	7.6937722	2	Bremerhaven
26486	9.7	-7.9	1	3	53.7891725	7.9025794	2	Bremerhaven
26487	9.7	-8.5	1	3	53.5706064	7.530819999999999	2	Bremerhaven
26489	9.7	-8.4	1	5	53.61040999999999	7.528588099999999	2	Bremerhaven
26506	9.8	-7.5	1	-1	53.5768531	7.164471600000001	2	Bremerhaven
26524	9.8	-7.5	1	2	53.61282440000001	7.289322500000001	2	Bremerhaven
26529	9.7	-8.6	3	-3	53.5057782	7.2607246	2	Bremerhaven
26532	9.7	-8.4	1	2	53.5861712	7.368786799999999	2	Bremerhaven
26548	9.9	-7.1	1	1	53.71682699999999	7.281028199999999	2	Bremerhaven
26553	9.9	-7.5	1	-2	53.6459263	7.4305132	2	Bremerhaven
26556	9.7	-8.3	1	0	53.5902476	7.458034699999999	2	Bremerhaven
26571	9.9	-7.3	1	6	53.6781727	6.995835599999999	2	Bremerhaven
26579	9.9	-7.3	1	0	53.7288055	7.396643200000001	2	Bremerhaven
26603	9.8	-8.4	3	7	53.47282670000001	7.485800999999999	2	Bremerhaven
26605	9.6	-8.7	3	5	53.4668022	7.538233399999998	2	Bremerhaven
26607	9.6	-8.7	3	6	53.5211342	7.538827	2	Bremerhaven
26624	9.7	-9.0	3	-1	53.4890069	7.356937599999999	2	Bremerhaven
26629	9.6	-8.9	3	5	53.3857571	7.6166489	2	Bremerhaven
26632	9.6	-9.1	3	-1	53.4000234	7.390383999999999	2	Bremerhaven
26639	9.5	-8.9	3	16	53.4113669	7.7248722	2	Bremerhaven
26655	9.6	-9.5	3	8	53.2782834	7.9322363	2	Bremerhaven
26670	9.6	-9.3	3	7	53.2895011	7.762403399999999	2	Bremerhaven
26676	9.6	-9.4	3	1	53.1465696	7.793562700000001	2	Bremerhaven
26683	9.6	-9.5	3	4	53.0767864	7.702199499999999	2	Bremerhaven
