Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500 10 10 12  17.9 1011 158  3.9 2  7.3  60  402  114 313 -409  2
4250500 2702500 10 10 13  18.5 1011 190  4.5 2  7.0  54  368  131 313 -419  2
4250500 2702500 10 10 14  18.7 1010 128  4.4 2  6.7  50  312  131 314 -425  2
4250500 2702500 10 10 15  18.6 1010 141  4.1 2  6.6  49  251  113 314 -425  2
4250500 2702500 10 10 16  18.3 1010 149  3.2 1  6.8  51  144   92 311 -419  2
4250500 2702500 10 10 17  17.0 1009 152  2.2 1  7.0  55   38   54 305 -408  2
4250500 2702500 10 10 18  15.7 1009 133  1.8 2  7.0  60    0    7 303 -395  2
4250500 2702500 10 10 19  15.0 1010 134  2.5 1  7.1  65    0    0 298 -384  2
4250500 2702500 10 10 20  14.1 1010 143  2.0 1  7.0  67    0    0 292 -380  2
4250500 2702500 10 10 21  13.3 1010 151  2.2 0  6.8  69    0    0 285 -377  2
4250500 2702500 10 10 22  13.9 1010 153  3.9 0  6.5  67    0    0 281 -372  2
4250500 2702500 10 10 23  13.9 1010 128  4.5 0  6.3  64    0    0 280 -369  2
4250500 2702500 10 10 24  12.0 1010 129  3.9 0  6.3  68    0    0 276 -366  2
4250500 2702500 10 11  1  11.5 1010 123  2.6 0  6.2  72    0    0 271 -364  2
4250500 2702500 10 11  2  11.9 1009 123  2.6 0  6.1  71    0    0 270 -361  2
4250500 2702500 10 11  3  11.3 1009 132  2.8 0  6.1  71    0    0 268 -358  2
4250500 2702500 10 11  4  11.2 1009 140  3.0 0  6.1  73    0    0 267 -355  2
4250500 2702500 10 11  5  11.9 1008 126  3.8 0  6.2  72    0    0 267 -352  2
4250500 2702500 10 11  6  11.7 1008 120  3.6 0  6.1  71    0    0 266 -348  2
4250500 2702500 10 11  7  12.2 1008 125  4.9 1  6.0  69    1    9 269 -346  2
4250500 2702500 10 11  8  13.1 1008 112  4.6 1  6.0  66   63   52 272 -346  2
4250500 2702500 10 11  9  15.0 1008 113  3.8 0  6.1  61  179   85 271 -352  2
4250500 2702500 10 11 10  16.8 1008 132  5.4 0  6.1  54  284  104 272 -364  2
4250500 2702500 10 11 11  17.8 1008 138  5.2 0  6.0  48  360  116 276 -378  2
4250500 2702500 10 11 12  18.9 1007 133  5.9 0  5.8  44  391  123 280 -392  2
4250500 2702500 10 11 13  19.2 1007 140  6.4 0  5.6  40  375  131 282 -403  2
4250500 2702500 10 11 14  19.6 1006 138  5.7 0  5.7  40  319  131 285 -409  2
4250500 2702500 10 11 15  19.3 1006 122  4.6 0  6.0  42  241  118 286 -409  2
4250500 2702500 10 11 16  18.8 1006 127  4.7 0  6.1  44  133   96 286 -405  2
4250500 2702500 10 11 17  17.6 1006 122  3.9 0  5.9  45   33   53 283 -396  2
4250500 2702500 10 11 18  16.2 1006 128  3.4 0  5.9  49    0    6 279 -384  2
4250500 2702500 10 11 19  15.4 1007 132  3.8 1  6.0  53    0    0 278 -375  2
4250500 2702500 10 11 20  15.3 1007 138  3.2 1  5.9  54    0    0 278 -369  2
4250500 2702500 10 11 21  13.2 1007 144  4.1 0  5.8  57    0    0 273 -365  2
4250500 2702500 10 11 22  14.1 1007 144  3.6 0  5.9  60    0    0 270 -362  2
4250500 2702500 10 11 23  13.5 1007 145  4.2 0  5.9  60    0    0 270 -360  2
4250500 2702500 10 11 24  12.5 1007 155  2.4 0  6.0  64    0    0 269 -358  2
4250500 2702500 10 12  1  11.2 1008 112  1.5 0  6.1  70    0    0 266 -354  2
4250500 2702500 10 12  2  12.0 1008  85  0.5 0  6.2  73    0    0 267 -350  2
4250500 2702500 10 12  3  10.9 1008 103  1.8 0  6.3  75    0    0 267 -348  2
4250500 2702500 10 12  4  10.6 1008 114  2.7 0  6.5  80    0    0 267 -346  2
4250500 2702500 10 12  5  10.6 1008 104  2.3 1  6.4  80    0    0 270 -344  2
4250500 2702500 10 12  6  10.8 1008 104  1.4 1  6.2  77    0    0 274 -342  2
4250500 2702500 10 12  7  10.5 1008 103  2.1 2  6.1  76    1    7 277 -341  2
4250500 2702500 10 12  8  11.8 1008 102  2.1 2  6.0  72   59   48 281 -341  2
4250500 2702500 10 12  9  13.4 1008 115  2.4 0  6.0  66  165   83 278 -348  2
4250500 2702500 10 12 10  14.6 1008 127  4.1 0  6.1  61  266  103 275 -360  2
4250500 2702500 10 12 11  16.1 1008 124  5.2 0  5.9  54  342  115 279 -375  2
4250500 2702500 10 12 12  17.0 1007 125  5.7 0  5.9  50  375  123 284 -388  2
4250500 2702500 10 12 13  17.7 1007 143  5.2 0  5.7  46  363  130 287 -398  2
4250500 2702500 10 12 14  17.9 1006 139  4.5 0  5.6  44  314  128 289 -403  2
4250500 2702500 10 12 15  17.5 1006 137  4.8 0  5.8  46  224  120 289 -403  2
4250500 2702500 10 12 16  17.0 1006 118  4.4 0  6.1  49  118   98 289 -398  2
4250500 2702500 10 12 17  16.0 1006 130  3.1 0  6.3  53   28   50 287 -389  2
4250500 2702500 10 12 18  14.7 1006 104  1.1 0  6.5  59    0    4 284 -378  2
4250500 2702500 10 12 19  13.5 1006 105  2.0 1  6.5  64    0    0 285 -368  2
4250500 2702500 10 12 20  12.8 1006  96  2.4 1  6.4  67    0    0 285 -360  2
4250500 2702500 10 12 21  12.2 1006 109  2.3 0  6.2  69    0    0 279 -354  2
4250500 2702500 10 12 22  11.0 1006  98  1.8 0  6.1  72    0    0 273 -349  2
4250500 2702500 10 12 23  10.9 1006 138  2.2 0  6.1  74    0    0 271 -346  2
4250500 2702500 10 12 24  10.7 1006 154  2.3 0  6.0  74    0    0 271 -343  2
4250500 2702500 10 13  1  10.7 1006 119  2.2 0  5.9  73    0    0 270 -340  2
4250500 2702500 10 13  2   9.9 1006 117  2.3 0  5.9  75    0    0 268 -338  2
4250500 2702500 10 13  3   8.8 1006 131  1.2 0  5.8  78    0    0 265 -336  2
4250500 2702500 10 13  4   8.9 1006 104  1.3 0  5.7  80    0    0 264 -334  2
4250500 2702500 10 13  5   8.0 1006 108  1.1 0  5.6  81    0    0 262 -332  2
4250500 2702500 10 13  6   7.5 1006  98  1.7 0  5.6  84    0    0 260 -330  2
4250500 2702500 10 13  7   7.3 1006 101  2.0 2  5.6  86    0    7 265 -329  2
4250500 2702500 10 13  8   7.7 1006 106  1.3 2  5.6  86   54   49 273 -330  2
4250500 2702500 10 13  9  10.4 1006  74  0.9 1  5.8  80  162   86 272 -338  2
4250500 2702500 10 13 10  13.5 1006  69  1.0 0  6.1  70  256  111 271 -352  2
4250500 2702500 10 13 11  15.7 1006  65  0.8 1  6.3  60  322  127 280 -369  2
4250500 2702500 10 13 12  16.8 1006  27  1.7 0  5.9  51  344  140 285 -384  2
4250500 2702500 10 13 13  17.4 1005  88  2.2 0  5.5  45  333  148 282 -396  2
4250500 2702500 10 13 14  17.8 1005  82  1.7 0  5.2  41  290  142 283 -404  2
4250500 2702500 10 13 15  17.7 1005  27  1.4 0  5.1  40  209  128 283 -405  2
4250500 2702500 10 13 16  17.0 1004 317  2.2 0  5.5  44  113   99 283 -400  2
4250500 2702500 10 13 17  15.8 1004 314  2.4 1  5.8  50   25   49 286 -388  2
4250500 2702500 10 13 18  14.0 1005  45  2.1 0  5.9  56    0    4 283 -372  2
4250500 2702500 10 13 19  12.3 1005  84  3.1 0  6.1  64    0    0 273 -359  2
4250500 2702500 10 13 20  11.1 1006  99  1.4 0  6.1  70    0    0 270 -353  2
4250500 2702500 10 13 21  11.0 1006 115  1.1 1  6.0  73    0    0 273 -350  2
4250500 2702500 10 13 22   9.3 1007 155  0.9 0  5.9  76    0    0 270 -345  2
4250500 2702500 10 13 23   8.4 1007 129  1.0 1  5.8  82    0    0 265 -343  2
4250500 2702500 10 13 24   6.9 1008 197  1.3 0  5.7  86    0    0 258 -343  2
4250500 2702500 10 14  1   7.9 1008 154  1.0 0  5.8  90    0    0 251 -343  2
4250500 2702500 10 14  2   6.8 1008 173  1.5 0  5.8  91    0    0 247 -341  2
4250500 2702500 10 14  3   5.7 1007 160  1.3 0  5.5  92    0    0 240 -340  2
4250500 2702500 10 14  4   5.8 1008 105  1.8 0  5.2  91    0    0 238 -342  2
4250500 2702500 10 14  5   5.1 1008 176  2.1 0  5.1  90    0    0 240 -346  2
4250500 2702500 10 14  6   4.9 1008 166  1.4 0  4.9  90    0    0 237 -352  2
4250500 2702500 10 14  7   5.7 1008 173  1.3 1  5.0  90    1    5 238 -357  2
4250500 2702500 10 14  8   5.9 1009 175  0.6 2  5.2  89   52   42 246 -360  2
4250500 2702500 10 14  9   8.2 1010 171  1.3 2  5.6  90  163   76 253 -362  2
4250500 2702500 10 14 10  11.1 1011 181  0.0 1  6.2  82  272   92 254 -364  2
4250500 2702500 10 14 11  13.9 1011 185  0.4 1  6.3  69  346  104 258 -368  2
4250500 2702500 10 14 12  15.6 1011 146  0.5 1  6.2  59  378  112 271 -378  2
4250500 2702500 10 14 13  17.0 1011 150  1.0 1  5.9  51  348  129 280 -388  2
4250500 2702500 10 14 14  17.1 1011  59  1.2 1  5.5  46  296  128 286 -389  2
4250500 2702500 10 14 15  17.5 1011  64  0.8 2  5.3  43  218  113 294 -388  2
4250500 2702500 10 14 16  16.9 1011  24  0.8 4  5.3  44   97   95 309 -382  2
4250500 2702500 10 14 17  15.6 1012  53  1.6 4  5.5  48   21   43 316 -374  2
4250500 2702500 10 14 18  14.1 1012 102  1.5 4  5.5  53    0    2 312 -364  2
4250500 2702500 10 14 19  13.5 1012 115  1.7 3  5.5  56    0    0 302 -356  2
4250500 2702500 10 14 20  11.0 1013 171  0.9 2  5.4  61    0    0 289 -351  2
4250500 2702500 10 14 21  10.9 1013 165  1.3 1  5.4  66    0    0 275 -348  2
4250500 2702500 10 14 22   9.6 1014 189  1.3 0  5.4  70    0    0 264 -345  2
4250500 2702500 10 14 23   7.8 1013 189  0.4 0  5.6  80    0    0 255 -342  2
4250500 2702500 10 14 24   6.9 1013 184  1.4 1  5.6  88    0    0 256 -340  2
4250500 2702500 10 15  1   7.1 1014 173  1.8 2  5.5  88    0    0 264 -339  2
4250500 2702500 10 15  2   5.9 1014 167  1.5 5  5.4  90    0    0 279 -339  2
4250500 2702500 10 15  3   6.0 1014 184  1.9 3  5.5  94    0    0 281 -337  2
4250500 2702500 10 15  4   5.4 1014 193  1.6 2  5.3  94    0    0 268 -334  2
4250500 2702500 10 15  5   5.4 1014 192  0.9 2  5.1  91    0    0 263 -332  2
4250500 2702500 10 15  6   5.2 1014 184  0.9 5  4.8  88    0    0 274 -331  2
4250500 2702500 10 15  7   5.4 1014 187  1.1 4  5.0  90    0    2 282 -330  2
4250500 2702500 10 15  8   5.9 1014 139  1.0 4  5.3  93   47   44 280 -331  2
4250500 2702500 10 15  9   8.6 1014  92  0.7 3  5.7  89  163   82 281 -338  2
4250500 2702500 10 15 10  11.4 1015 157  0.3 2  6.1  80  256  106 282 -349  2
4250500 2702500 10 15 11  13.3 1015  16  0.6 2  6.4  72  323  122 285 -362  2
4250500 2702500 10 15 12  15.0 1015 327  0.4 1  6.4  64  349  135 287 -373  2
4250500 2702500 10 15 13  16.1 1014 348  1.0 0  5.9  54  325  148 283 -381  2
4250500 2702500 10 15 14  16.3 1014 339  1.2 0  5.6  49  283  141 281 -385  2
4250500 2702500 10 15 15  16.2 1013 317  2.1 1  5.7  49  204  125 284 -384  2
4250500 2702500 10 15 16  15.8 1013 315  2.4 1  5.9  52  106   95 287 -380  2
4250500 2702500 10 15 17  14.2 1013 323  1.8 3  6.0  57   22   42 289 -371  2
4250500 2702500 10 15 18  12.9 1013 318  1.7 4  6.1  63    0    2 290 -361  2
4250500 2702500 10 15 19  11.9 1013   7  2.1 5  6.4  71    0    0 287 -353  2
4250500 2702500 10 15 20  11.0 1014  24  2.2 5  6.2  74    0    0 281 -348  2
4250500 2702500 10 15 21  10.2 1014  17  1.2 2  5.8  73    0    0 272 -344  2
4250500 2702500 10 15 22   9.4 1015  28  1.9 2  5.7  76    0    0 265 -341  2
4250500 2702500 10 15 23   8.5 1014  28  1.4 2  5.6  78    0    0 263 -339  2
4250500 2702500 10 15 24   8.0 1014  28  1.9 2  5.3  79    0    0 261 -336  2
4250500 2702500 10 16  1   6.5 1014  29  1.8 1  5.1  81    0    0 256 -335  2
4250500 2702500 10 16  2   5.9 1014  39  1.4 1  4.8  82    0    0 250 -333  2
4250500 2702500 10 16  3   4.6 1014 284  0.4 0  4.5  82    0    0 245 -332  2
4250500 2702500 10 16  4   4.2 1014  17  1.8 0  4.4  85    0    0 239 -331  2
4250500 2702500 10 16  5   3.5 1014  47  2.7 0  4.3  87    0    0 237 -329  2
4250500 2702500 10 16  6   2.7 1014  46  2.6 0  4.1  87    0    0 235 -328  2
4250500 2702500 10 16  7   2.8 1014 172  1.2 3  4.0  87    0    4 244 -326  2
4250500 2702500 10 16  8   3.8 1014  35  0.8 4  4.4  92   51   46 261 -326  2
4250500 2702500 10 16  9   6.0 1015  47  1.1 2  4.8  88  154   84 263 -331  2
4250500 2702500 10 16 10   7.9 1015  31  1.7 1  4.8  78  253  109 257 -340  2
4250500 2702500 10 16 11   9.8 1015  51  2.8 2  4.8  68  291  133 263 -352  2
4250500 2702500 10 16 12  10.4 1015  60  4.6 3  4.6  60  251  174 276 -362  2
4250500 2702500 10 16 13  10.4 1015  47  3.9 4  4.5  57  145  214 287 -369  2
4250500 2702500 10 16 14  10.9 1014  19  3.4 6  4.6  58   16  169 303 -374  2
4250500 2702500 10 16 15  10.5 1014  23  3.3 7  4.6  58    0   84 317 -374  2
4250500 2702500 10 16 16  10.4 1014  22  3.8 6  4.6  59    0   70 316 -371  2
4250500 2702500 10 16 17   9.9 1014   1  2.7 7  4.6  60    0   30 316 -367  2
4250500 2702500 10 16 18   9.7 1014   9  2.3 7  4.6  61    0    0 319 -362  2
4250500 2702500 10 16 19   9.6 1014 337  1.5 8  4.7  63    0    0 323 -358  2
4250500 2702500 10 16 20   9.3 1014 358  1.3 8  4.9  66    0    0 325 -356  2
4250500 2702500 10 16 21   8.9 1014 347  1.1 8  5.0  70    0    0 324 -355  2
4250500 2702500 10 16 22   9.0 1014 354  0.6 8  5.1  72    0    0 322 -354  2
4250500 2702500 10 16 23   8.7 1014   4  1.2 8  5.3  74    0    0 321 -353  2
4250500 2702500 10 16 24   8.4 1014  17  1.1 8  5.4  78    0    0 320 -349  2
4250500 2702500 10 17  1   8.2 1013   7  1.0 8  5.5  80    0    0 320 -343  2
4250500 2702500 10 17  2   8.1 1013   1  1.1 7  5.6  83    0    0 315 -340  2
4250500 2702500 10 17  3   7.7 1013 346  2.0 8  5.7  86    0    0 314 -336  2
4250500 2702500 10 17  4   7.5 1013 355  1.0 8  5.8  89    0    0 315 -332  2
4250500 2702500 10 17  5   7.5 1013 358  1.1 8  5.8  90    0    0 314 -329  2
4250500 2702500 10 17  6   7.3 1013 333  1.1 7  5.8  91    0    0 309 -325  2
4250500 2702500 10 17  7   7.2 1013 346  1.1 8  5.8  92    0    2 307 -323  2
4250500 2702500 10 17  8   7.7 1014 327  1.1 8  6.1  94   10   49 313 -322  2
4250500 2702500 10 17  9   8.7 1014 304  1.5 7  6.3  94   36  129 313 -328  2
4250500 2702500 10 17 10   9.0 1014 319  2.5 7  6.3  90   41  194 313 -339  2
4250500 2702500 10 17 11  10.0 1015   6  2.0 7  6.2  83    9  179 317 -351  2
4250500 2702500 10 17 12  10.3 1015  22  1.8 7  6.0  78    0  137 319 -363  2
4250500 2702500 10 17 13  10.6 1014  37  3.4 7  6.0  76    0   81 323 -371  2
4250500 2702500 10 17 14  10.7 1014  51  3.4 7  5.9  74    0   75 325 -375  2
4250500 2702500 10 17 15  10.8 1013  57  2.8 7  5.8  72    0   83 327 -375  2
4250500 2702500 10 17 16  10.7 1013  56  2.9 7  5.7  71    0   48 328 -371  2
4250500 2702500 10 17 17  10.2 1013  58  2.1 7  5.7  72    0   24 328 -366  2
4250500 2702500 10 17 18   9.8 1013  23  1.3 7  5.7  74    0    0 326 -360  2
4250500 2702500 10 17 19   9.3 1013  34  1.1 7  5.8  78    0    0 323 -355  2
4250500 2702500 10 17 20   9.3 1013  21  1.4 7  5.9  80    0    0 325 -353  2
4250500 2702500 10 17 21   9.1 1013  28  1.1 8  5.9  82    0    0 325 -351  2
4250500 2702500 10 17 22   8.8 1014  80  0.9 8  6.0  84    0    0 324 -350  2
4250500 2702500 10 17 23   9.2 1013 147  1.0 8  6.3  84    0    0 324 -349  2
4250500 2702500 10 17 24   9.8 1012 218  1.4 7  6.7  84    0    0 321 -345  2
4250500 2702500 10 18  1  10.4  990 262  2.2 6  7.0  82    0    0 355 -366  2
4250500 2702500 10 18  2  10.8  992 282  2.8 5  7.0  80    0    0 328 -361  2
4250500 2702500 10 18  3  10.9  993 259  3.3 3  6.7  78    0    0 303 -356  2
4250500 2702500 10 18  4  10.5  993 246  3.6 2  6.2  75    0    0 283 -352  2
4250500 2702500 10 18  5  10.5  994 247  4.4 2  6.2  73    0    0 266 -345  2
4250500 2702500 10 18  6  10.0  994 237  5.6 1  5.4  69    0    0 259 -339  2
4250500 2702500 10 18  7  10.0  995 227  6.5 2  5.4  69    0    4 267 -335  2
4250500 2702500 10 18  8  10.7  995 233  6.2 2  5.4  68   58   30 271 -334  2
4250500 2702500 10 18  9  11.1  996 243  6.3 5  5.5  67  125   49 287 -336  2
4250500 2702500 10 18 10  11.5  997 251  6.9 7  5.6  66   13  121 311 -343  2
4250500 2702500 10 18 11  11.1  998 266  6.6 8  5.7  68   10  143 325 -351  2
4250500 2702500 10 18 12   9.6  999 306  4.7 8  5.7  72    0  113 326 -358  2
4250500 2702500 10 18 13  10.0 1000 288  5.4 7  5.6  74    1  121 318 -363  2
4250500 2702500 10 18 14   9.9 1001 276  3.8 8  5.4  70    0   62 316 -365  2
4250500 2702500 10 18 15   9.6 1002 271  4.2 6  5.2  68    1   98 308 -364  2
4250500 2702500 10 18 16   9.5 1002 279  3.3 6  5.1  68   27   83 297 -359  2
4250500 2702500 10 18 17   9.1 1002 267  2.5 5  4.8  66    0   19 289 -351  2
4250500 2702500 10 18 18   8.2 1002 255  2.0 5  4.8  68    0    0 283 -342  2
4250500 2702500 10 18 19   7.9 1003 242  1.5 5  4.9  72    0    0 280 -335  2
4250500 2702500 10 18 20   7.0 1003 284  0.8 3  4.9  75    0    0 269 -332  2
4250500 2702500 10 18 21   6.0 1004 245  1.3 2  4.8  79    0    0 254 -330  2
4250500 2702500 10 18 22   6.0 1003 240  0.7 2  4.6  78    0    0 247 -329  2
4250500 2702500 10 18 23   5.5 1003 268  0.5 2  4.4  76    0    0 245 -327  2
4250500 2702500 10 18 24   4.3 1004 209  1.1 1  4.3  79    0    0 238 -324  2
4250500 2702500 10 19  1   3.7 1004 203  1.3 0  4.3  83    0    0 227 -320  2
4250500 2702500 10 19  2   3.1 1004 187  1.4 0  4.2  86    0    0 222 -318  2
4250500 2702500 10 19  3   2.5 1004 200  2.0 0  4.1  88    0    0 221 -317  2
4250500 2702500 10 19  4   2.6 1004 189  1.8 0  4.1  88    0    0 220 -317  2
4250500 2702500 10 19  5   1.7 1003 160  1.5 0  4.0  88    0    0 219 -317  2
4250500 2702500 10 19  6   1.2 1003 137  1.0 0  3.8  89    0    0 216 -316  2
4250500 2702500 10 19  7   0.9 1003 126  1.6 2  3.7  89    0    2 223 -315  2
4250500 2702500 10 19  8   1.2 1003 127  1.1 2  3.7  89   41   37 231 -314  2
4250500 2702500 10 19  9   3.1 1003  94  0.8 1  4.0  90  141   71 229 -319  2
4250500 2702500 10 19 10   6.3 1003  82  1.0 2  4.7  88  247   87 236 -330  2
4250500 2702500 10 19 11   8.9 1004  78  1.5 3  5.0  76  282  115 253 -341  2
4250500 2702500 10 19 12  10.7 1003  75  0.0 4  4.6  60  223  169 268 -352  2
4250500 2702500 10 19 13  10.5 1003  71  1.5 6  4.5  56   71  190 285 -362  2
4250500 2702500 10 19 14  10.5 1002  76  2.1 6  4.6  58   77  171 297 -366  2
4250500 2702500 10 19 15  10.5 1001  87  3.2 6  4.5  57   26  133 299 -366  2
4250500 2702500 10 19 16  10.3 1001  97  2.7 6  4.5  57    7   79 300 -359  2
4250500 2702500 10 19 17  10.5 1001 132  3.1 7  4.6  58    0   19 306 -349  2
4250500 2702500 10 19 18   9.1 1000 174  2.9 7  4.6  61    0    0 309 -338  2
4250500 2702500 10 19 19   8.7 1000 151  1.9 6  4.6  64    0    0 300 -330  2
4250500 2702500 10 19 20   8.3 1001 173  1.8 6  4.7  67    0    0 293 -325  2
4250500 2702500 10 19 21   8.2 1001 205  1.7 5  4.7  69    0    0 286 -321  2
4250500 2702500 10 19 22   8.2 1001 195  2.4 6  4.8  71    0    0 286 -319  2
4250500 2702500 10 19 23   9.0 1001 215  2.4 6  4.9  70    0    0 294 -317  2
4250500 2702500 10 19 24   8.5 1001 237  2.5 4  5.0  70    0    0 283 -315  2
4250500 2702500 10 20  1   7.6 1000 252  2.0 1  5.0  74    0    0 255 -314  2
4250500 2702500 10 20  2   7.0 1001 231  2.3 0  4.9  76    0    0 234 -314  2
4250500 2702500 10 20  3   6.6 1001 237  1.7 1  4.8  77    0    0 231 -316  2
4250500 2702500 10 20  4   6.6 1000 240  2.0 3  4.7  77    0    0 244 -320  2
4250500 2702500 10 20  5   7.2 1000 261  3.8 7  4.8  77    0    0 274 -325  2
4250500 2702500 10 20  6   6.9 1000 256  4.3 7  5.0  80    0    0 296 -329  2
4250500 2702500 10 20  7   6.9 1000 255  4.3 7  5.1  81    0    0 296 -330  2
4250500 2702500 10 20  8   6.7 1001 244  4.0 6  5.1  81   24   47 292 -330  2
4250500 2702500 10 20  9   7.4 1001 241  4.4 5  5.1  80   63  110 284 -333  2
4250500 2702500 10 20 10   8.2 1001 253  5.3 4  5.1  77  157  162 277 -338  2
4250500 2702500 10 20 11   9.2 1001 254  5.7 4  5.1  72  183  204 276 -346  2
4250500 2702500 10 20 12   9.3 1001 252  5.4 6  5.1  69   43  213 288 -353  2
4250500 2702500 10 20 13   8.2 1001 272  4.3 6  5.1  72    0  105 296 -358  2
4250500 2702500 10 20 14   6.0 1001 272  4.2 8  5.0  79    0   61 296 -360  2
4250500 2702500 10 20 15   6.4 1002 272  4.0 6  5.0  84    1   96 290 -359  2
4250500 2702500 10 20 16   7.0 1003 258  4.6 4  5.0  81   30  104 277 -356  2
4250500 2702500 10 20 17   6.9 1003 256  4.7 4  4.9  79    6   37 270 -349  2
4250500 2702500 10 20 18   6.2 1004 267  4.0 3  4.8  79    0    0 265 -342  2
4250500 2702500 10 20 19   5.4 1004 261  3.8 2  4.6  80    0    0 255 -336  2
4250500 2702500 10 20 20   5.3 1005 242  4.4 3  4.5  81    0    0 254 -333  2
4250500 2702500 10 20 21   4.9 1006 254  4.2 1  4.5  81    0    0 249 -329  2
4250500 2702500 10 20 22   4.9 1007 243  3.5 1  4.4  82    0    0 238 -326  2
4250500 2702500 10 20 23   4.8 1008 260  3.1 1  4.4  81    0    0 237 -324  2
4250500 2702500 10 20 24   4.4 1008 261  2.8 0  4.3  81    0    0 230 -323  2
4250500 2702500 10 21  1   4.0 1008 240  2.4 0  4.2  82    0    0 225 -323  2
4250500 2702500 10 21  2   3.3 1009 221  2.0 0  4.1  83    0    0 223 -322  2
4250500 2702500 10 21  3   3.2 1009 225  1.7 1  4.0  84    0    0 225 -320  2
4250500 2702500 10 21  4   2.8 1009 204  1.2 1  4.0  84    0    0 227 -319  2
4250500 2702500 10 21  5   2.9 1009 127  0.0 3  4.0  85    0    0 233 -318  2
4250500 2702500 10 21  6   3.6 1009 132  0.8 6  4.1  85    0    0 253 -319  2
4250500 2702500 10 21  7   4.2 1008 121  0.9 6  4.2  83    0    0 267 -321  2
4250500 2702500 10 21  8   4.2 1008 123  1.8 7  4.3  83   15   38 272 -325  2
4250500 2702500 10 21  9   5.6 1008 126  2.7 5  4.4  82   53  103 266 -332  2
4250500 2702500 10 21 10   7.7 1007 187  4.0 6  4.8  79   97  161 264 -342  2
4250500 2702500 10 21 11   9.1 1008 189  4.5 7  5.2  75   47  189 285 -356  2
4250500 2702500 10 21 12  11.0 1008 190  4.6 7  5.5  71  136  226 300 -369  2
4250500 2702500 10 21 13  11.8 1007 175  6.2 6  5.6  66  111  225 299 -377  2
4250500 2702500 10 21 14  11.8 1006 177  4.9 5  5.4  62  136  200 287 -380  2
4250500 2702500 10 21 15  11.8 1005 182  5.6 6  5.4  62   61  153 290 -380  2
4250500 2702500 10 21 16  11.9 1004 187  5.5 5  5.4  62   22   93 293 -376  2
4250500 2702500 10 21 17  12.4 1003 191  6.1 7  5.3  60    5   32 302 -369  2
4250500 2702500 10 21 18  12.3 1003 183  3.9 7  5.1  57    0    0 316 -364  2
4250500 2702500 10 21 19  12.8 1003 200  5.2 7  4.8  53    0    0 318 -360  2
4250500 2702500 10 21 20  13.0 1003 211  5.3 7  4.6  49    0    0 320 -359  2
4250500 2702500 10 21 21  13.0 1003 218  5.9 7  4.5  48    0    0 322 -359  2
4250500 2702500 10 21 22  13.4 1003 232  8.1 6  4.5  48    0    0 318 -359  2
4250500 2702500 10 21 23  13.3 1003 223  8.2 6  4.7  48    0    0 314 -360  2
4250500 2702500 10 21 24  11.8 1004 241  7.4 7  5.3  58    0    0 321 -360  2
4250500 2702500 10 22  1  10.8 1004 224  5.8 7  6.0  72    0    0 326 -362  2
4250500 2702500 10 22  2  12.1 1004 235  5.5 8  6.3  74    0    0 335 -364  2
4250500 2702500 10 22  3  12.1 1005 235  5.2 8  6.3  71    0    0 346 -364  2
4250500 2702500 10 22  4  12.1 1005 237  5.0 7  6.5  74    0    0 342 -366  2
