Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
15;3;51;0;77.636;0;96.921;0;96.921;0;0;19.286
15;3;52;0;76.941;0;95.328;0;95.328;0;0;18.387
15;3;53;0;77.368;0;102.679;0;102.679;0;0;25.311
15;3;54;0;76.816;0;106.072;0;106.072;0;0;29.255
15;3;55;0;109.305;0;161.506;0;161.506;0;0;52.2
15;3;56;0;158.227;0;216.022;0;216.022;0;0;57.796
15;3;57;11.729;159.449;0;219.516;0;219.516;0;0;71.795
15;3;58;53.224;160.672;0;161.113;0;161.113;0;0;53.664
15;3;59;46.916;159.857;0;171.902;0;171.902;0;0;58.962
15;3;60;162.401;0;0;0;117.958;0;0;117.958;44.443
15;3;61;365.929;0;0;0;322.778;0;0;322.778;43.151
15;3;62;215.659;0;0;0;164.141;0;0;164.141;51.519
15;3;63;156.179;0;0;0;100.84;0;0;100.84;55.338
15;3;64;19.76;69.156;0;126.392;0;126.392;0;0;76.996
15;3;65;0;154.561;0;237.243;0;237.243;0;0;82.681
15;3;66;0;155.783;0;225.119;0;225.119;0;0;69.336
15;3;67;0;148.318;0;216.756;0;216.756;0;0;68.438
15;3;68;0;0;0;85.99;0;85.99;0;0;85.99
15;3;69;0;0;0;56.64;0;56.64;0;0;56.64
15;3;70;0;0;0;61.653;0;61.653;0;0;61.653
15;3;71;0;83.405;0;129.696;0;129.696;0;0;46.291
15;3;72;0;86.275;0;103.616;0;103.616;0;0;17.341
15;3;73;0;88.296;0;109.237;0;109.237;0;0;20.941
15;3;74;0;90.106;0;109.684;0;109.684;0;0;19.578
15;3;75;0;93.682;0;112.22;0;112.22;0;0;18.538
15;3;76;0;92.607;0;112.025;0;112.025;0;0;19.418
15;3;77;0;140.294;0;160.374;0;160.374;0;0;20.08
15;3;78;0;161.896;0;181.44;0;181.44;0;0;19.544
15;3;79;0;163.936;0;193.372;0;193.372;0;0;29.436
15;3;80;0;163.936;0;197.185;0;197.185;0;0;33.248
15;3;81;8.549;163.936;0;195.329;0;195.329;0;0;39.941
15;3;82;17.102;164.345;0;191.036;0;191.036;0;0;43.794
15;3;83;37.427;164.345;0;175.857;0;175.857;0;0;48.939
15;3;84;68.452;0;0;0;31.051;0;0;31.051;37.401
15;3;85;403.253;0;0;0;370.075;0;0;370.075;33.178
15;3;86;391.377;0;0;0;352.314;0;0;352.314;39.063
15;3;87;232.571;0;0;0;191.995;0;0;191.995;40.576
15;3;88;25.833;165.978;0;190.105;0;190.105;0;0;49.96
15;3;89;0;166.386;0;214.771;0;214.771;0;0;48.384
15;3;90;0;168.429;0;225.919;0;225.919;0;0;57.49
15;3;91;0;6.158;0;75.102;0;75.102;0;0;68.944
15;3;92;0;0;0;88.446;0;88.446;0;0;88.446
15;3;93;0;114.319;0;189.969;0;189.969;0;0;75.65
15;3;94;0;124.279;0;175.791;0;175.791;0;0;51.511
15;3;95;0;121.087;0;175.76;0;175.76;0;0;54.673
15;3;96;0;176.56;0;193.368;0;193.368;0;0;16.808
15;3;97;0;179.075;0;203.28;0;203.28;0;0;24.204
15;3;98;0;179.486;0;198.211;0;198.211;0;0;18.725
15;3;99;0;180.717;0;200.709;0;200.709;0;0;19.992
15;3;100;0;179.075;0;197.535;0;197.535;0;0;18.46
15;3;101;0;176.615;0;195.965;0;195.965;0;0;19.349
15;3;102;0;174.976;0;195.226;0;195.226;0;0;20.25
15;3;103;0;173.579;0;222.857;0;222.857;0;0;49.278
15;3;104;0;159.527;0;222.596;0;222.596;0;0;63.069
15;3;105;6.435;170.065;0;241.5;0;241.5;0;0;77.869
15;3;106;22.605;140.066;0;201.765;0;201.765;0;0;84.303
15;3;107;29.075;156.557;0;205.634;0;205.634;0;0;78.152
15;3;108;54.969;158.088;0;182.941;0;182.941;0;0;79.822
15;3;109;63.977;150.883;0;157.422;0;157.422;0;0;70.516
15;3;110;47.369;144.355;0;185.026;0;185.026;0;0;88.041
15;3;111;26.902;144.236;0;189.999;0;189.999;0;0;72.666
15;3;112;4.294;141.371;0;212.838;0;212.838;0;0;75.761
15;3;113;0;139.387;0;216.697;0;216.697;0;0;77.309
15;3;114;0;147.19;0;217.866;0;217.866;0;0;70.677
15;3;115;0;143.814;0;234.101;0;234.101;0;0;90.288
15;3;116;0;143.145;0;217.321;0;217.321;0;0;74.175
15;3;117;0;141.6;0;209.776;0;209.776;0;0;68.176
15;3;118;0;169.656;0;235.812;0;235.812;0;0;66.156
15;3;119;0;170.474;0;217.913;0;217.913;0;0;47.439
15;3;120;0;170.474;0;187.91;0;187.91;0;0;17.436
15;3;121;0;171.292;0;193.993;0;193.993;0;0;22.701
15;3;122;0;173.748;0;192.982;0;192.982;0;0;19.235
15;3;123;0;176.615;0;195.539;0;195.539;0;0;18.923
15;3;124;0;179.896;0;198.121;0;198.121;0;0;18.225
15;3;125;0;112.12;0;131.328;0;131.328;0;0;19.209
15;3;126;0;181.948;0;203.82;0;203.82;0;0;21.872
15;3;127;0;182.359;0;237.53;0;237.53;0;0;55.171
15;3;128;0;181.127;0;251.362;0;251.362;0;0;70.235
15;3;129;20.306;179.075;0;231.021;0;231.021;0;0;72.251
15;3;130;53.251;174.976;0;185.7;0;185.7;0;0;63.975
15;3;131;49.52;174.157;0;194.12;0;194.12;0;0;69.482
15;3;132;134.042;0;0;0;81.866;0;0;81.866;52.176
15;3;133;149.5;0;0;0;101.256;0;0;101.256;48.244
15;3;134;36.539;127.943;0;162.745;0;162.745;0;0;71.341
15;3;135;23.662;131.242;0;174.245;0;174.245;0;0;66.665
15;3;136;2.144;171.701;0;241.546;0;241.546;0;0;71.989
15;3;137;0;90.941;0;159.616;0;159.616;0;0;68.675
15;3;138;0;140.735;0;216.46;0;216.46;0;0;75.726
15;3;139;0;176.206;0;261.892;0;261.892;0;0;85.687
15;3;140;0;117.037;0;184.569;0;184.569;0;0;67.531
15;3;141;0;152.257;0;214.986;0;214.986;0;0;62.729
15;3;142;0;148.211;0;217.977;0;217.977;0;0;69.766
15;3;143;0;153.603;0;191.924;0;191.924;0;0;38.321
15;3;144;0;179.075;0;198.487;0;198.487;0;0;19.412
15;3;145;0;130.521;0;149.987;0;149.987;0;0;19.466
15;3;146;0;180.306;0;199.151;0;199.151;0;0;18.844
15;3;147;0;161.066;0;181.364;0;181.364;0;0;20.297
15;3;148;0;181.538;0;200.559;0;200.559;0;0;19.021
15;3;149;0;181.948;0;203.38;0;203.38;0;0;21.432
15;3;150;0;180.717;0;209.144;0;209.144;0;0;28.428
15;3;151;0;179.075;0;238.768;0;238.768;0;0;59.692
15;3;152;0;177.435;0;256.34;0;256.34;0;0;78.905
15;3;153;71.911;170.883;0;167.205;0;167.205;0;0;68.233
15;3;154;200.86;0;0;0;147.674;0;0;147.674;53.187
15;3;155;98.334;119.155;0;75.594;0;75.594;0;0;54.772
15;3;156;60.935;115.87;0;109.984;0;109.984;0;0;55.049
15;3;157;68.876;161.08;0;160.1;0;160.1;0;0;67.896
15;3;158;47.028;53.913;0;78.542;0;78.542;0;0;71.658
15;3;159;20.289;106.351;0;168.66;0;168.66;0;0;82.598
15;3;160;9.616;104.043;0;176.322;0;176.322;0;0;81.895
15;3;161;0;104.657;0;170.892;0;170.892;0;0;66.235
15;3;162;0;111.309;0;184.793;0;184.793;0;0;73.484
15;3;163;0;110.202;0;193.449;0;193.449;0;0;83.247
15;3;164;0;106.479;0;176.774;0;176.774;0;0;70.296
15;3;165;0;135.016;0;210.111;0;210.111;0;0;75.095
15;3;166;0;160.265;0;231.707;0;231.707;0;0;71.442
15;3;167;0;161.896;0;210.754;0;210.754;0;0;48.858
20;0;0;0;155.783;0;172.699;0;172.699;0;0;16.917
20;0;1;0;155.783;0;176.035;0;176.035;0;0;20.252
20;0;2;0;158.227;0;178.46;0;178.46;0;0;20.233
20;0;3;0;0;0;21.322;0;21.322;0;0;21.322
20;0;4;0;84.409;0;103.215;0;103.215;0;0;18.806
20;0;5;0;158.634;0;179.39;0;179.39;0;0;20.756
20;0;6;0;159.857;0;185.273;0;185.273;0;0;25.416
20;0;7;0;159.857;0;221.439;0;221.439;0;0;61.582
20;0;8;101.472;0;0;0;42.49;0;0;42.49;58.982
20;0;9;332.824;0;0;0;280.324;0;0;280.324;52.5
20;0;10;385.544;76.902;0;0;260.554;0;0;260.554;48.088
20;0;11;225.256;0;0;0;181.734;0;0;181.734;43.522
20;0;12;298.192;25.425;0;0;223.381;0;0;223.381;49.385
20;0;13;133.385;0;0;0;81.385;0;0;81.385;52
20;0;14;102.991;0;0;0;42.172;0;0;42.172;60.819
20;0;15;286.448;13.195;0;0;222.915;0;0;222.915;50.338
20;0;16;178.874;0;0;0;127.215;0;0;127.215;51.659
20;0;17;54.801;50.539;0;66.372;0;66.372;0;0;70.634
20;0;18;0;58.79;0;132.714;0;132.714;0;0;73.924
20;0;19;0;63.893;0;137.099;0;137.099;0;0;73.206
20;0;20;0;64.813;0;148.32;0;148.32;0;0;83.508
20;0;21;0;63.989;0;127.23;0;127.23;0;0;63.241
20;0;22;0;62.627;0;114.495;0;114.495;0;0;51.868
20;0;23;0;66.761;0;111.13;0;111.13;0;0;44.369
20;0;24;0;74.677;0;91.528;0;91.528;0;0;16.85
20;0;25;0;158.634;0;176.968;0;176.968;0;0;18.334
20;0;26;0;159.449;0;179.437;0;179.437;0;0;19.988
20;0;27;0;160.265;0;179.935;0;179.935;0;0;19.67
20;0;28;0;160.672;0;179.235;0;179.235;0;0;18.562
20;0;29;0;163.528;0;183.701;0;183.701;0;0;20.173
20;0;30;0;165.569;0;188.857;0;188.857;0;0;23.287
20;0;31;0;123.655;0;185.613;0;185.613;0;0;61.958
20;0;32;93.765;0;0;0;28;0;0;28;65.764
20;0;33;291.513;0;0;0;239.153;0;0;239.153;52.36
20;0;34;433.198;0;0;0;380.631;0;0;380.631;52.567
20;0;35;436.841;0;0;0;389.546;0;0;389.546;47.295
20;0;36;323.902;0;0;0;281.536;0;0;281.536;42.366
20;0;37;612.718;139.626;0;0;421.85;0;0;421.85;51.243
20;0;38;626.277;148.055;0;0;427.004;0;0;427.004;51.218
20;0;39;504.137;0;0;0;450.784;0;0;450.784;53.353
20;0;40;295.486;0;0;0;238.384;0;0;238.384;57.102
20;0;41;99.652;0;0;0;42.573;0;0;42.573;57.079
20;0;42;0;59.296;0;121.27;0;121.27;0;0;61.974
20;0;43;0;60.937;0;135.097;0;135.097;0;0;74.16
20;0;44;0;64.069;0;135.715;0;135.715;0;0;71.647
20;0;45;0;69.332;0;127.637;0;127.637;0;0;58.305
20;0;46;0;65.085;0;130.468;0;130.468;0;0;65.383
20;0;47;0;122.713;0;169.446;0;169.446;0;0;46.733
20;0;48;0;0;0;17.282;0;17.282;0;0;17.282
20;0;49;0;151.575;0;171.49;0;171.49;0;0;19.915
20;0;50;0;0;0;19.197;0;19.197;0;0;19.197
20;0;51;0;164.345;0;183.093;0;183.093;0;0;18.749
20;0;52;0;165.569;0;184.66;0;184.66;0;0;19.09
20;0;53;0;165.569;0;186.263;0;186.263;0;0;20.694
20;0;54;0;165.978;0;189.043;0;189.043;0;0;23.065
20;0;55;0;164.753;0;225.047;0;225.047;0;0;60.294
20;0;56;63.73;161.896;0;161.896;0;161.896;0;0;63.73
20;0;57;170.932;0;0;0;119.426;0;0;119.426;51.505
20;0;58;300.779;0;0;0;252.379;0;0;252.379;48.399
20;0;59;416.663;0;0;0;374.988;0;0;374.988;41.674
20;0;60;222.368;0;0;0;180.784;0;0;180.784;41.584
20;0;61;91.298;0;0;0;44.181;0;0;44.181;47.117
20;0;62;73.343;0;0;0;24.289;0;0;24.289;49.054
20;0;63;426.221;24.589;0;0;353.714;0;0;353.714;47.918
20;0;64;442.035;0;0;0;384.785;0;0;384.785;57.25
20;0;65;75.097;0;0;0;4.669;0;0;4.669;70.428
20;0;66;0;38.986;0;123.003;0;123.003;0;0;84.017
20;0;67;0;142.371;0;231.05;0;231.05;0;0;88.679
20;0;68;0;0;0;71.117;0;71.117;0;0;71.117
20;0;69;0;4.565;0;81.857;0;81.857;0;0;77.293
20;0;70;0;0;0;57.741;0;57.741;0;0;57.741
20;0;71;0;105.251;0;148.685;0;148.685;0;0;43.434
20;0;72;0;153.34;0;170.02;0;170.02;0;0;16.68
20;0;73;0;0;0;18.497;0;18.497;0;0;18.497
20;0;74;0;0;0;18.753;0;18.753;0;0;18.753
20;0;75;0;157.819;0;177.11;0;177.11;0;0;19.291
20;0;76;0;157.819;0;176.465;0;176.465;0;0;18.646
20;0;77;0;159.449;0;178.835;0;178.835;0;0;19.385
20;0;78;0;160.672;0;181.947;0;181.947;0;0;21.275
20;0;79;0;161.488;0;185.464;0;185.464;0;0;23.975
20;0;80;20.463;163.528;0;181.753;0;181.753;0;0;38.687
20;0;81;55.277;0;0;0;19.695;0;0;19.695;35.583
20;0;82;89.607;0;0;0;49.544;0;0;49.544;40.063
20;0;83;152.524;0;0;0;112.287;0;0;112.287;40.237
20;0;84;227.37;11.255;0;0;169.852;0;0;169.852;46.263
20;0;85;195.896;10.963;0;0;147.976;0;0;147.976;36.957
20;0;86;108.413;0;0;0;67.081;0;0;67.081;41.332
20;0;87;177.675;9.651;0;0;137.352;0;0;137.352;30.673
20;0;88;103.627;69.882;0;0;0;0;0;0;33.745
20;0;89;159.742;70.525;0;0;51.052;0;0;51.052;38.165
20;0;90;16.091;76.439;0;114.344;0;114.344;0;0;53.996
20;0;91;0;165.978;0;232.283;0;232.283;0;0;66.306
20;0;92;0;166.795;0;253.002;0;253.002;0;0;86.208
20;0;93;0;168.838;0;235.903;0;235.903;0;0;67.065
20;0;94;0;169.247;0;236.641;0;236.641;0;0;67.394
20;0;95;0;169.247;0;216.509;0;216.509;0;0;47.262
20;0;96;0;170.474;0;187.402;0;187.402;0;0;16.928
20;0;97;0;172.11;0;196.1;0;196.1;0;0;23.989
20;0;98;0;172.929;0;190.877;0;190.877;0;0;17.948
20;0;99;0;174.157;0;192.528;0;192.528;0;0;18.371
20;0;100;0;174.157;0;193.18;0;193.18;0;0;19.023
20;0;101;0;174.157;0;193.394;0;193.394;0;0;19.237
20;0;102;0;173.338;0;193.45;0;193.45;0;0;20.112
20;0;103;0;163.727;0;221.439;0;221.439;0;0;57.712
20;0;104;76.004;143.549;0;135.456;0;135.456;0;0;67.911
20;0;105;181.003;0;0;0;133.526;0;0;133.526;47.477
20;0;106;163.473;0;0;0;108.561;0;0;108.561;54.912
20;0;107;128.744;0;0;0;64.626;0;0;64.626;64.118
20;0;108;116.506;4.888;0;0;58.236;0;0;58.236;53.382
20;0;109;97.504;46.616;0;0;0;0;0;0;50.888
20;0;110;401.145;100.587;0;0;246.961;0;0;246.961;53.597
20;0;111;356.968;95.128;0;0;212.451;0;0;212.451;49.389
20;0;112;55.428;90.671;0;104.983;0;104.983;0;0;69.74
20;0;113;0;164.753;0;237.722;0;237.722;0;0;72.969
20;0;114;17.202;166.386;0;231.655;0;231.655;0;0;82.471
20;0;115;0;170.474;0;254.147;0;254.147;0;0;83.674
20;0;116;0;173.748;0;256.564;0;256.564;0;0;82.816
20;0;117;0;172.929;0;248.062;0;248.062;0;0;75.133
20;0;118;0;173.748;0;240.984;0;240.984;0;0;67.236
20;0;119;0;174.567;0;214.618;0;214.618;0;0;40.051
20;0;120;0;175.386;0;194.276;0;194.276;0;0;18.89
20;0;121;0;174.976;0;196.279;0;196.279;0;0;21.302
20;0;122;0;174.567;0;193.797;0;193.797;0;0;19.23
20;0;123;0;176.206;0;195.427;0;195.427;0;0;19.221
20;0;124;0;145.309;0;163.215;0;163.215;0;0;17.906
20;0;125;0;139.058;0;157.76;0;157.76;0;0;18.701
20;0;126;0;149.803;0;171.579;0;171.579;0;0;21.776
20;0;127;0;146.185;0;207.362;0;207.362;0;0;61.177
20;0;128;91.57;0;0;0;22.991;0;0;22.991;68.58
20;0;129;295.109;59.396;0;0;186.28;0;0;186.28;49.433
20;0;130;290.936;56.401;0;0;183.58;0;0;183.58;50.955
20;0;131;127.591;0;0;0;81.018;0;0;81.018;46.573
20;0;132;87.006;0;0;0;39.054;0;0;39.054;47.952
20;0;133;163.709;71.706;0;0;30.828;0;0;30.828;61.175
20;0;134;139.695;66.118;0;0;14.843;0;0;14.843;58.734
20;0;135;271.86;95.036;0;0;128.697;0;0;128.697;48.127
20;0;136;229.349;92.239;0;0;87.804;0;0;87.804;49.306
20;0;137;235.019;91.272;0;0;83.682;0;0;83.682;60.065
20;0;138;0;168.838;0;247.654;0;247.654;0;0;78.816
20;0;139;0;170.883;0;241.344;0;241.344;0;0;70.461
20;0;140;0;172.929;0;246.008;0;246.008;0;0;73.079
20;0;141;0;175.386;0;232.343;0;232.343;0;0;56.957
20;0;142;0;178.255;0;249.1;0;249.1;0;0;70.845
20;0;143;0;179.075;0;219.268;0;219.268;0;0;40.193
20;0;144;0;179.075;0;195.725;0;195.725;0;0;16.649
20;0;145;0;182.359;0;203.275;0;203.275;0;0;20.916
20;0;146;0;181.948;0;201.148;0;201.148;0;0;19.2
20;0;147;0;185.235;0;204.247;0;204.247;0;0;19.012
20;0;148;0;186.468;0;205.484;0;205.484;0;0;19.016
20;0;149;0;187.702;0;206.635;0;206.635;0;0;18.933
20;0;150;0;190.995;0;213.16;0;213.16;0;0;22.165
20;0;151;0;190.583;0;248.604;0;248.604;0;0;58.021
20;0;152;198.337;0;0;0;144.385;0;0;144.385;53.952
20;0;153;516.444;96.905;0;0;369.294;0;0;369.294;50.245
20;0;154;625.264;181.948;0;0;398.756;0;0;398.756;44.56
20;0;155;451.597;173.575;0;0;234.371;0;0;234.371;43.651
20;0;156;600.89;174.157;0;0;381.416;0;0;381.416;45.316
20;0;157;303.833;44.103;0;0;199.922;0;0;199.922;59.808
20;0;158;106.453;0;0;0;48.83;0;0;48.83;57.623
20;0;159;187.279;0;0;0;139.019;0;0;139.019;48.26
20;0;160;299.875;45.698;0;0;199.301;0;0;199.301;54.876
20;0;161;166.317;0;0;0;110.033;0;0;110.033;56.285
20;0;162;22.702;179.896;0;219.049;0;219.049;0;0;61.855
20;0;163;0;184.002;0;258.507;0;258.507;0;0;74.505
20;0;164;0;186.057;0;261.694;0;261.694;0;0;75.637
20;0;165;0;188.525;0;260.092;0;260.092;0;0;71.567
20;0;166;0;190.583;0;253.995;0;253.995;0;0;63.412
20;0;167;0;133.714;0;184.183;0;184.183;0;0;50.47
20;1;0;0;0;0;16.763;0;16.763;0;0;16.763
20;1;1;0;0;0;17.892;0;17.892;0;0;17.892
20;1;2;0;0;0;18.353;0;18.353;0;0;18.353
20;1;3;0;0;0;19.991;0;19.991;0;0;19.991
20;1;4;0;0;0;21.049;0;21.049;0;0;21.049
20;1;5;0;0;0;19.563;0;19.563;0;0;19.563
20;1;6;10.671;0;0;15.387;0;15.387;0;0;26.057
20;1;7;95.608;0;0;0;55.515;0;0;55.515;40.093
20;1;8;329.607;0;0;0;268.742;0;194.584;74.158;60.865
20;1;9;567.454;0;0;0;502.615;0;429.599;73.016;64.839
20;1;10;147.397;0;0;0;86.268;0;0;86.268;61.129
20;1;11;118.98;0;0;0;65.123;0;0;65.123;53.857
20;1;12;127.122;0;0;0;75.063;0;0;75.063;52.06
20;1;13;135.48;0;0;0;78.067;0;0;78.067;57.414
20;1;14;130.785;0;0;0;72.333;0;0;72.333;58.452
20;1;15;585.396;0;0;0;534.998;0;475.95;59.048;50.397
20;1;16;400.033;0;0;0;339.709;0;260.948;78.761;60.324
20;1;17;242.218;0;0;0;186.721;0;83.989;102.732;55.497
20;1;18;106.242;0;0;0;51.954;0;0;51.954;54.288
20;1;19;4.098;0;0;69.48;0;69.48;0;0;73.578
20;1;20;0;0;0;73.7;0;73.7;0;0;73.7
20;1;21;0;0;0;70.329;0;70.329;0;0;70.329
20;1;22;0;0;0;58.006;0;58.006;0;0;58.006
20;1;23;0;0;0;41.519;0;41.519;0;0;41.519
20;1;24;0;0;0;17.033;0;17.033;0;0;17.033
20;1;25;0;0;0;22.962;0;22.962;0;0;22.962
20;1;26;0;0;0;19.109;0;19.109;0;0;19.109
20;1;27;0;0;0;19.443;0;19.443;0;0;19.443
20;1;28;0;0;0;18.48;0;18.48;0;0;18.48
20;1;29;0;0;0;20.301;0;20.301;0;0;20.301
20;1;30;8.681;0;0;16.374;0;16.374;0;0;25.054
20;1;31;108.228;0;0;0;58.366;0;0;58.366;49.862
20;1;32;320.418;0;0;0;259.94;0;183.677;76.262;60.478
20;1;33;538.615;0;0;0;484.801;0;413.891;70.91;53.815
20;1;34;252.362;0;0;0;199.774;0;111.72;88.054;52.588
20;1;35;842.987;0;0;0;799.24;0;731.693;67.546;43.748
20;1;36;1021.789;0;0;0;979.696;0;903.78;75.916;42.093
20;1;37;121.807;0.015;0;0;71.563;0;0;71.563;50.23
20;1;38;975.81;2.245;0;0;925.104;0;858.642;66.462;48.461
20;1;39;827.283;1.93;0;0;780.658;0;704.136;76.523;44.694
20;1;40;619.449;8.6;0;0;556.281;0;476.509;79.772;54.569
20;1;41;369.208;0;0;0;308.163;0;125.239;182.924;61.044
20;1;42;142.271;0;0;0;83.308;0;0;83.308;58.963
20;1;43;15.77;3.609;0;53.171;0;53.171;0;0;65.332
20;1;44;0;98.431;0;175.706;0;175.706;0;0;77.275
20;1;45;0;0;0;65.547;0;65.547;0;0;65.547
20;1;46;0;0;0;56.193;0;56.193;0;0;56.193
20;1;47;0;26.304;0;82.357;0;82.357;0;0;56.054
20;1;48;0;0;0;17.665;0;17.665;0;0;17.665
20;1;49;0;0;0;19.433;0;19.433;0;0;19.433
20;1;50;0;0;0;18.81;0;18.81;0;0;18.81
20;1;51;0;0;0;18.246;0;18.246;0;0;18.246
20;1;52;0;0;0;22.32;0;22.32;0;0;22.32
20;1;53;0;0;0;19.955;0;19.955;0;0;19.955
20;1;54;5.154;0;0;19.293;0;19.293;0;0;24.447
20;1;55;0;0;0;49.846;0;49.846;0;0;49.846
20;1;56;258.319;0;0;0;210.514;0;132.699;77.816;47.804
20;1;57;487.431;0;0;0;441.281;0;384.967;56.314;46.15
20;1;58;682.769;0;0;0;639.028;0;552.946;86.082;43.74
20;1;59;122.893;0;0;0;82.384;0;0;82.384;40.508
20;1;60;937.769;0;0;0;896.684;0;824.238;72.447;41.084
20;1;61;106.782;0;0;0;66.584;0;0;66.584;40.198
20;1;62;552.633;0;0;0;502.045;0;434.367;67.678;50.588
20;1;63;205.607;0;0;0;158.293;0;0;158.293;47.314
20;1;64;373.508;0;0;0;322.956;0;260.53;62.426;50.552
20;1;65;122.164;0;0;0;75.981;0;0;75.981;46.183
20;1;66;118.256;0;0;0;61.025;0;0;61.025;57.231
20;1;67;14.353;0;0;46.252;0;46.252;0;0;60.604
20;1;68;0;0;0;77.337;0;77.337;0;0;77.337
20;1;69;0;0;0;64.027;0;64.027;0;0;64.027
20;1;70;0;0;0;58.409;0;58.409;0;0;58.409
20;1;71;0;0;0;39.712;0;39.712;0;0;39.712
20;1;72;0;0;0;17.553;0;17.553;0;0;17.553
20;1;73;0;0;0;19.72;0;19.72;0;0;19.72
20;1;74;0;0;0;19.438;0;19.438;0;0;19.438
20;1;75;0;0;0;18.504;0;18.504;0;0;18.504
20;1;76;0;0;0;18.562;0;18.562;0;0;18.562
20;1;77;0;0;0;23.894;0;23.894;0;0;23.894
20;1;78;6.236;0;0;15.666;0;15.666;0;0;21.902
20;1;79;53.926;0;0;0;26.506;0;0;26.506;27.42
20;1;80;88.196;0;0;0;58.186;0;0;58.186;30.01
20;1;81;562.964;0;0;0;527.47;0;448.281;79.189;35.494
20;1;82;116.529;0;0;0;80.359;0;0;80.359;36.17
20;1;83;948.665;2.316;0;0;908.104;0;835.084;73.02;38.244
20;1;84;1017.342;1.789;0;0;980.048;0;902.24;77.808;35.505
20;1;85;112.996;2.537;0;0;69.759;0;0;69.759;40.699
20;1;86;832.842;2.489;0;0;790.127;0;714.517;75.61;40.226
20;1;87;195.753;4.293;0;0;158.048;0;0;158.048;33.412
20;1;88;434.879;3.618;0;0;384.516;0;308.919;75.597;46.745
20;1;89;128.163;1.724;0;0;90.038;0;0;90.038;36.401
20;1;90;150.023;2.869;0;0;95.797;0;20.388;75.409;51.357
20;1;91;14.759;2.061;0;52.058;0;52.058;0;0;64.757
20;1;92;0;3.704;0;71.67;0;71.67;0;0;67.966
20;1;93;0;3.49;0;67.886;0;67.886;0;0;64.396
20;1;94;0;2.947;0;61.287;0;61.287;0;0;58.339
20;1;95;0;1.568;0;51.564;0;51.564;0;0;49.996
20;1;96;0;1.347;0;18.13;0;18.13;0;0;16.783
20;1;97;0;1.192;0;19.903;0;19.903;0;0;18.711
20;1;98;0;1.332;0;24.165;0;24.165;0;0;22.833
20;1;99;0;1.627;0;20.856;0;20.856;0;0;19.229
20;1;100;0;1.287;0;19.516;0;19.516;0;0;18.228
20;1;101;0;1.549;0;21.182;0;21.182;0;0;19.633
20;1;102;5.187;4.769;0;19.186;0;19.186;0;0;19.604
20;1;103;83.634;5.35;0;0;41.99;0;0;41.99;36.294
20;1;104;234.179;2.72;0;0;177.315;0;117.21;60.105;54.144
20;1;105;264.709;5.506;0;0;207.949;0;103.117;104.832;51.254
20;1;106;564.603;0;0;0;512.704;0;423.376;89.328;51.898
20;1;107;968.017;5.551;0;0;898.402;0;804.346;94.056;64.064
20;1;108;1083.798;0;0;0;1025.46;0;940.185;85.275;58.338
20;1;109;173.899;30.376;0;0;85.487;0;0;85.487;58.036
20;1;110;462.881;0;0;0;395.568;0;302.355;93.213;67.313
20;1;111;365.64;0;0;0;312.937;0;229.055;83.883;52.702
20;1;112;246.477;95.205;0;0;85.724;0;0;85.724;65.548
20;1;113;235.373;0;0;0;168.384;0;0;168.384;66.989
20;1;114;140.675;0;0;0;86.321;0;0;86.321;54.354
20;1;115;13.797;0;0;56.339;0;56.339;0;0;70.136
20;1;116;0;0;0;71.854;0;71.854;0;0;71.854
20;1;117;0;0;0;59.689;0;59.689;0;0;59.689
20;1;118;0;0;0;53.321;0;53.321;0;0;53.321
20;1;119;0;0;0;35.648;0;35.648;0;0;35.648
20;1;120;0;0;0;16.989;0;16.989;0;0;16.989
20;1;121;0;0;0;20.609;0;20.609;0;0;20.609
20;1;122;0;0;0;18.532;0;18.532;0;0;18.532
20;1;123;0;0;0;18.088;0;18.088;0;0;18.088
20;1;124;0;0;0;19.257;0;19.257;0;0;19.257
20;1;125;0;0;0;19.214;0;19.214;0;0;19.214
20;1;126;3.105;0;0;17.437;0;17.437;0;0;20.541
20;1;127;68.043;0;0;0;17.363;0;0;17.363;50.68
20;1;128;129.547;0;0;0;74.559;0;0;74.559;54.988
20;1;129;557.69;0;0;0;506.548;0;432.524;74.023;51.142
20;1;130;779.298;0;0;0;722.422;0;653.461;68.961;56.876
20;1;131;924.572;0;0;0;870.84;0;798.904;71.936;53.731
20;1;132;1009.605;0;0;0;951.275;0;873.254;78.021;58.33
20;1;133;954.82;0;0;0;891.123;0;822.02;69.104;63.697
20;1;134;755.269;0;0;0;707.378;0;640.097;67.281;47.891
20;1;135;534.693;0;0;0;491.07;0;427.071;63.999;43.623
20;1;136;146.057;0;0;0;102.946;0;0;102.946;43.111
20;1;137;323.85;0;0;0;275.376;0;119.02;156.356;48.474
20;1;138;144.34;0;0;0;83.473;0;0;83.473;60.867
20;1;139;12.472;0;0;56.525;0;56.525;0;0;68.997
20;1;140;0;0;0;65.642;0;65.642;0;0;65.642
20;1;141;0;0;0;62.976;0;62.976;0;0;62.976
20;1;142;0;0;0;52.098;0;52.098;0;0;52.098
20;1;143;0;0;0;62.957;0;62.957;0;0;62.957
20;1;144;0;0;0;17.761;0;17.761;0;0;17.761
20;1;145;0;0;0;18.734;0;18.734;0;0;18.734
