Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
20;1;104;30.946;0;0;30.946;30.946
20;1;105;48.452;2.304;0;50.756;50.756
20;1;106;44.974;2.877;0;47.851;47.851
20;1;107;48.871;2.34;0;51.211;51.211
20;1;108;47.389;4.028;0;51.418;51.418
20;1;109;46.117;1.973;0;48.09;48.09
20;1;110;53.292;2.158;0;55.451;55.451
20;1;111;47.278;2.638;0;49.916;49.916
20;1;112;44.574;1.674;0;46.248;46.248
20;1;113;49.378;40.944;0;90.322;90.322
20;1;114;46.632;0;0;46.632;46.632
20;1;115;60.103;0;0;60.103;60.103
20;1;116;61.515;0;0;61.515;61.515
20;1;117;55.863;0;0;55.863;55.863
20;1;118;63.102;0;0;63.102;63.102
20;1;119;41.108;0;0;41.108;41.108
20;1;120;7.619;0;0;7.619;7.619
20;1;121;11.147;0;0;11.147;11.147
20;1;122;9.85;0;0;9.85;9.85
20;1;123;11.929;0;0;11.929;11.929
20;1;124;10.074;0;0;10.074;10.074
20;1;125;13.56;0;0;13.56;13.56
20;1;126;12.101;0;0;12.101;12.101
20;1;127;43.804;0;0;43.804;43.804
20;1;128;41.745;0;0;41.745;41.745
20;1;129;38.227;2.673;0;40.9;40.9
20;1;130;40.391;2.263;0;42.654;42.654
20;1;131;32.969;2.167;0;35.136;35.136
20;1;132;40.138;3.688;0;43.826;43.826
20;1;133;32.802;1.844;0;34.646;34.646
20;1;134;36.674;1.86;0;38.534;38.534
20;1;135;31.244;2.332;0;33.576;33.576
20;1;136;40.104;1.831;0;41.935;41.935
20;1;137;47.954;39.055;0;87.009;87.009
20;1;138;47.493;0;0;47.493;47.493
20;1;139;74.199;0;0;74.199;74.199
20;1;140;71.958;0;0;71.958;71.958
20;1;141;78.264;0;0;78.264;78.264
20;1;142;57.149;0;0;57.149;57.149
20;1;143;58.087;0;0;58.087;58.087
20;1;144;7.461;0;0;7.461;7.461
20;1;145;12.297;0;0;12.297;12.297
20;1;146;11.135;0;0;11.135;11.135
20;1;147;11.104;0;0;11.104;11.104
20;1;148;9.835;0;0;9.835;9.835
20;1;149;11.968;0;0;11.968;11.968
20;1;150;14.53;0;0;14.53;14.53
20;1;151;37.994;0;0;37.994;37.994
20;1;152;41.161;0;0;41.161;41.161
20;1;153;45.568;2.024;0;47.593;47.593
20;1;154;34.422;2.688;0;37.11;37.11
20;1;155;38.567;2.339;0;40.906;40.906
20;1;156;41.546;3.459;0;45.005;45.005
20;1;157;46.091;1.667;0;47.758;47.758
20;1;158;38.414;1.786;0;40.2;40.2
20;1;159;41.084;62.664;0;103.748;103.748
20;1;160;46.533;0;0;46.533;46.533
20;1;161;49.835;0;0;49.835;49.835
20;1;162;48.327;0;0;48.327;48.327
20;1;163;86.572;0;0;86.572;86.572
20;1;164;73.365;0;0;73.365;73.365
20;1;165;70.574;0;0;70.574;70.574
20;1;166;68.77;0;0;68.77;68.77
20;1;167;55.211;0;0;55.211;55.211
20;2;0;7.519;0;0;7.519;7.519
20;2;1;9.982;8.243;0;18.225;18.225
20;2;2;10.424;144.697;0;155.121;155.121
20;2;3;12.89;0;0;12.89;12.89
20;2;4;10.823;19.502;0;30.326;30.326
20;2;5;10.611;148.999;0;159.611;159.611
20;2;6;19.58;0;0;19.58;19.58
20;2;7;32.858;0;0;32.858;32.858
20;2;8;60.949;0;0;60.949;60.949
20;2;9;47.286;52.024;0;99.31;99.31
20;2;10;37.608;48.06;0;85.668;85.668
20;2;11;41.944;38.852;0;80.796;80.796
20;2;12;39.4;29.696;0;69.096;69.096
20;2;13;38.501;22.146;0;60.647;60.647
20;2;14;50.637;19.247;0;69.884;69.884
20;2;15;39.083;50.671;0;89.754;89.754
20;2;16;51.296;139.54;0;190.836;190.836
20;2;17;64.008;19.676;0;83.684;83.684
20;2;18;56.416;0;0;56.416;56.416
20;2;19;68.848;71.414;0;140.262;140.262
20;2;20;65.515;42.148;0;107.662;107.662
20;2;21;61.892;0;0;61.892;61.892
20;2;22;63.644;90.662;0;154.307;154.307
20;2;23;37.898;0;0;37.898;37.898
20;2;24;7.566;0;0;7.566;7.566
20;2;25;11.725;0;0;11.725;11.725
20;2;26;10.588;133.765;0;144.353;144.353
20;2;27;10.748;0;0;10.748;10.748
20;2;28;11.364;152.288;0;163.652;163.652
20;2;29;11.632;0;0;11.632;11.632
20;2;30;16.663;89.605;0;106.268;106.268
20;2;31;39.564;91.007;0;130.571;130.571
20;2;32;58.328;85.565;0;143.893;143.893
20;2;33;40.645;80.999;0;121.644;121.644
20;2;34;37.968;69.408;0;107.376;107.376
20;2;35;40.843;57.916;0;98.759;98.759
20;2;36;37.158;46.321;0;83.479;83.479
20;2;37;40.44;31.235;0;71.675;71.675
20;2;38;40.684;23.168;0;63.851;63.851
20;2;39;32.579;18.076;0;50.655;50.655
20;2;40;56.954;128.229;0;185.183;185.183
20;2;41;56.257;44.667;0;100.924;100.924
20;2;42;66.623;24.664;0;91.287;91.287
20;2;43;61.901;28.177;0;90.077;90.077
20;2;44;62.35;33.278;0;95.628;95.628
20;2;45;60.656;1.331;0;61.988;61.988
20;2;46;56.144;0;0;56.144;56.144
20;2;47;43.666;0;0;43.666;43.666
20;2;48;7.554;0;0;7.554;7.554
20;2;49;9.184;0;0;9.184;9.184
20;2;50;10.964;32.58;0;43.544;43.544
20;2;51;9.772;34.605;0;44.377;44.377
20;2;52;9.839;35.131;0;44.97;44.97
20;2;53;10.138;36.459;0;46.596;46.596
20;2;54;12.707;33.95;0;46.658;46.658
20;2;55;35.428;44.376;0;79.805;79.805
20;2;56;51.629;44.802;0;96.431;96.431
20;2;57;43.464;30.478;0;73.942;73.942
20;2;58;42.555;27.937;0;70.493;70.493
20;2;59;37.049;24.47;0;61.519;61.519
20;2;60;35.203;20.506;0;55.709;55.709
20;2;61;27.061;17.777;0;44.838;44.838
20;2;62;39.115;14.168;0;53.283;53.283
20;2;63;29.413;17.38;0;46.793;46.793
20;2;64;37.13;38.005;0;75.135;75.135
20;2;65;63.015;131.816;0;194.83;194.83
20;2;66;64.171;0;0;64.171;64.171
20;2;67;59.359;0;0;59.359;59.359
20;2;68;85.975;0;0;85.975;85.975
20;2;69;69.631;0;0;69.631;69.631
20;2;70;62.278;0;0;62.278;62.278
20;2;71;33.443;0;0;33.443;33.443
20;2;72;10.713;0;0;10.713;10.713
20;2;73;15.746;14.117;0;29.863;29.863
20;2;74;11.636;29.397;0;41.033;41.033
20;2;75;14.711;30.378;0;45.089;45.089
20;2;76;12.011;31.519;0;43.53;43.53
20;2;77;10.766;32.911;0;43.676;43.676
20;2;78;11.641;33.942;0;45.583;45.583
20;2;79;20.945;50.273;0;71.218;71.218
20;2;80;35.49;50.908;0;86.398;86.398
20;2;81;44.722;36.585;0;81.307;81.307
20;2;82;34.556;34.752;0;69.308;69.308
20;2;83;34.717;25.732;0;60.448;60.448
20;2;84;40.988;18.839;0;59.827;59.827
20;2;85;41.93;15.403;0;57.333;57.333
20;2;86;45.02;133.531;0;178.551;178.551
20;2;87;40.136;12.288;0;52.424;52.424
20;2;88;42.167;0;0;42.167;42.167
20;2;89;57.259;0;0;57.259;57.259
20;2;90;66.474;0;0;66.474;66.474
20;2;91;67.656;0;0;67.656;67.656
20;2;92;64.423;141.258;0;205.681;205.681
20;2;93;57.014;30.205;0;87.219;87.219
20;2;94;60.145;0;0;60.145;60.145
20;2;95;47.478;10.419;0;57.897;57.897
20;2;96;7.501;0;0;7.501;7.501
20;2;97;15.296;0;0;15.296;15.296
20;2;98;12.636;57.993;0;70.629;70.629
20;2;99;10.551;151.583;0;162.134;162.134
20;2;100;11.627;33.496;0;45.123;45.123
20;2;101;12.258;0;0;12.258;12.258
20;2;102;13.607;75.052;0;88.659;88.659
20;2;103;26.092;75.793;0;101.885;101.885
20;2;104;53.555;67.002;0;120.557;120.557
20;2;105;50.594;62.608;0;113.202;113.202
20;2;106;44.584;57.048;0;101.633;101.633
20;2;107;58.143;50.263;0;108.407;108.407
20;2;108;52.433;50.557;0;102.99;102.99
20;2;109;51.001;84.479;0;135.48;135.48
20;2;110;40.867;0;0;40.867;40.867
20;2;111;45.585;43.081;0;88.666;88.666
20;2;112;66.327;42.712;0;109.039;109.039
20;2;113;55.227;43.859;0;99.086;99.086
20;2;114;64.504;51.103;0;115.608;115.608
20;2;115;66.554;53.22;0;119.773;119.773
20;2;116;73.221;54.543;0;127.764;127.764
20;2;117;57.18;56.053;0;113.233;113.233
20;2;118;59.132;50.62;0;109.752;109.752
20;2;119;40.448;153.737;0;194.186;194.186
20;2;120;7.595;0;0;7.595;7.595
20;2;121;18.158;85.538;0;103.696;103.696
20;2;122;9.93;0;0;9.93;9.93
20;2;123;9.335;67.297;0;76.633;76.633
20;2;124;10.967;68.45;0;79.417;79.417
20;2;125;10.207;69.679;0;79.886;79.886
20;2;126;14.902;78.987;0;93.889;93.889
20;2;127;42.363;75.204;0;117.567;117.567
20;2;128;70.163;66.053;0;136.216;136.216
20;2;129;42.861;64.72;0;107.581;107.581
20;2;130;43.256;61.362;0;104.618;104.618
20;2;131;38.949;52.98;0;91.929;91.929
20;2;132;38.307;48.925;0;87.232;87.232
20;2;133;42.104;40.25;0;82.354;82.354
20;2;134;33.506;142.547;0;176.054;176.054
20;2;135;43.9;87.397;0;131.297;131.297
20;2;136;54.745;0;0;54.745;54.745
20;2;137;59.686;0;0;59.686;59.686
20;2;138;63.869;0;0;63.869;63.869
20;2;139;80.088;150.291;0;230.379;230.379
20;2;140;69.934;0;0;69.934;69.934
20;2;141;76.027;0;0;76.027;76.027
20;2;142;68.105;60.887;0;128.991;128.991
20;2;143;47.912;0;0;47.912;47.912
20;2;144;7.647;58.922;0;66.569;66.569
20;2;145;13.672;60.496;0;74.168;74.168
20;2;146;11.865;63.237;0;75.102;75.102
20;2;147;11.974;64.061;0;76.035;76.035
20;2;148;11.906;65.741;0;77.648;77.648
20;2;149;9.567;66.312;0;75.879;75.879
20;2;150;12.561;77.109;0;89.67;89.67
20;2;151;41.604;76.497;0;118.102;118.102
20;2;152;41.789;67.387;0;109.176;109.176
20;2;153;42.487;63.769;0;106.255;106.255
20;2;154;54.325;59.909;0;114.234;114.234
20;2;155;33.577;57.091;0;90.669;90.669
20;2;156;34.464;52.891;0;87.355;87.355
20;2;157;55.549;41.543;0;97.092;97.092
20;2;158;41.817;36.618;0;78.435;78.435
20;2;159;33.948;34.24;0;68.187;68.187
20;2;160;51.937;32;0;83.937;83.937
20;2;161;57.195;32.293;0;89.488;89.488
20;2;162;58.601;40.19;0;98.791;98.791
20;2;163;60.929;42.285;0;103.213;103.213
20;2;164;61.957;41.453;0;103.41;103.41
20;2;165;59.089;43.27;0;102.36;102.36
20;2;166;72.45;35.438;0;107.888;107.888
20;2;167;58.116;87.917;0;146.033;146.033
20;3;0;7.579;68.675;0;76.255;76.255
20;3;1;11.212;136.658;0;147.87;147.87
20;3;2;10.726;136.734;0;147.46;147.46
20;3;3;10.932;138.497;0;149.43;149.43
20;3;4;10.832;187.944;0;198.777;198.777
20;3;5;10.444;98.041;0;108.486;108.486
20;3;6;15.587;159.396;0;174.983;174.983
20;3;7;44.539;156.803;0;201.342;201.342
20;3;8;63.188;144.645;0;207.833;207.833
20;3;9;44.433;142.409;0;186.842;186.842
20;3;10;44.425;135.907;0;180.332;180.332
20;3;11;33.123;129.399;0;162.522;162.522
20;3;12;34.894;126.755;0;161.649;161.649
20;3;13;34.511;114.968;0;149.479;149.479
20;3;14;37.502;130.525;0;168.027;168.027
20;3;15;31.261;168.852;0;200.113;200.113
20;3;16;53.609;171.016;0;224.625;224.625
20;3;17;63.292;32.165;0;95.456;95.456
20;3;18;58.519;176.216;0;234.735;234.735
20;3;19;72.949;0;0;72.949;72.949
20;3;20;64.755;32.756;0;97.511;97.511
20;3;21;75.362;121.067;0;196.429;196.429
20;3;22;66.368;131.51;0;197.878;197.878
20;3;23;56.032;186.639;0;242.671;242.671
20;3;24;7.603;188.38;0;195.982;195.982
20;3;25;15.261;0;0;15.261;15.261
20;3;26;11.789;139.552;0;151.341;151.341
20;3;27;10.03;142.293;0;152.323;152.323
20;3;28;11.52;144.942;0;156.462;156.462
20;3;29;12.886;147.666;0;160.552;160.552
20;3;30;12.437;159.892;0;172.33;172.33
20;3;31;40.818;160.531;0;201.348;201.348
20;3;32;52.951;149.282;0;202.233;202.233
20;3;33;48.473;145.243;0;193.716;193.716
20;3;34;42.6;138.907;0;181.507;181.507
20;3;35;31.125;131.327;0;162.452;162.452
20;3;36;40.573;129.734;0;170.307;170.307
20;3;37;38.86;123.911;0;162.77;162.77
20;3;38;50.671;123.106;0;173.777;173.777
20;3;39;48.686;125.81;0;174.496;174.496
20;3;40;64.554;123.528;0;188.082;188.082
20;3;41;66.666;126.183;0;192.848;192.848
20;3;42;66.99;135.825;0;202.815;202.815
20;3;43;68.016;135.756;0;203.772;203.772
20;3;44;72.645;134.026;0;206.671;206.671
20;3;45;56.383;133.288;0;189.67;189.67
20;3;46;62.256;122.668;0;184.923;184.923
20;3;47;29.609;121.091;0;150.699;150.699
20;3;48;7.592;98.043;0;105.634;105.634
20;3;49;9.373;92.905;0;102.279;102.279
20;3;50;11.162;89.22;0;100.383;100.383
20;3;51;11.337;86.643;0;97.98;97.98
20;3;52;11.935;86.235;0;98.17;98.17
20;3;53;10.746;86.663;0;97.409;97.409
20;3;54;15.579;86.113;0;101.692;101.692
20;3;55;36.311;106.412;0;142.723;142.723
20;3;56;61.286;106.866;0;168.152;168.152
20;3;57;36.367;92.043;0;128.41;128.41
20;3;58;40.598;93.658;0;134.256;134.256
20;3;59;38.029;91.016;0;129.046;129.046
20;3;60;33.088;85.976;0;119.064;119.064
20;3;61;44.055;79.624;0;123.68;123.68
20;3;62;34.741;75.581;0;110.321;110.321
20;3;63;37.042;81.288;0;118.33;118.33
20;3;64;56.147;78.321;0;134.468;134.468
20;3;65;53.098;164.095;0;217.193;217.193
20;3;66;63.775;165.391;0;229.167;229.167
20;3;67;59.221;79.691;0;138.912;138.912
20;3;68;60.661;76.289;0;136.95;136.95
20;3;69;79.863;0;0;79.863;79.863
20;3;70;56.541;0;0;56.541;56.541
20;3;71;44.756;87.47;0;132.226;132.226
20;3;72;9.427;90.418;0;99.845;99.845
20;3;73;15.975;90.965;0;106.94;106.94
20;3;74;10.133;93.066;0;103.199;103.199
20;3;75;14.928;96.282;0;111.21;111.21
20;3;76;12.168;95.566;0;107.734;107.734
20;3;77;13.194;96.7;0;109.894;109.894
20;3;78;16.027;171.882;0;187.909;187.909
20;3;79;22.548;42.528;0;65.076;65.076
20;3;80;23.957;122.578;0;146.535;146.535
20;3;81;37.989;103.279;0;141.269;141.269
20;3;82;54.446;103.342;0;157.788;157.788
20;3;83;46.28;103.206;0;149.486;149.486
20;3;84;50.138;97.919;0;148.057;148.057
20;3;85;46.23;171.016;0;217.246;217.246
20;3;86;41.449;17.251;0;58.699;58.699
20;3;87;35.946;174.048;0;209.994;209.994
20;3;88;42.154;67.238;0;109.392;109.392
20;3;89;60.9;176.649;0;237.55;237.55
20;3;90;52.329;178.818;0;231.148;231.148
20;3;91;65.574;20.52;0;86.094;86.094
20;3;92;63.903;0;0;63.903;63.903
20;3;93;61.103;118.834;0;179.936;179.936
20;3;94;53.334;124.036;0;177.37;177.37
20;3;95;42.886;121.605;0;164.492;164.492
20;3;96;9.606;151.358;0;160.964;160.964
20;3;97;15.711;154.446;0;170.156;170.156
20;3;98;11.5;156.259;0;167.759;167.759
20;3;99;12.656;159.606;0;172.262;172.262
20;3;100;11.85;157.874;0;169.725;169.725
20;3;101;10.246;153.782;0;164.028;164.028
20;3;102;10.837;162.274;0;173.111;173.111
20;3;103;30.825;160.624;0;191.448;191.448
20;3;104;48.789;142.891;0;191.68;191.68
20;3;105;54.755;180.555;0;235.31;235.31
20;3;106;65.127;101.854;0;166.98;166.98
20;3;107;53.306;144.111;0;197.417;197.417
20;3;108;55.034;149.313;0;204.348;204.348
20;3;109;49.094;139.189;0;188.283;188.283
20;3;110;50.642;137.412;0;188.054;188.054
20;3;111;52.908;134.784;0;187.692;187.692
20;3;112;67.914;130.074;0;197.989;197.989
20;3;113;66.175;129.349;0;195.525;195.525
20;3;114;74.718;138.719;0;213.437;213.437
20;3;115;72.281;135.385;0;207.666;207.666
20;3;116;56.428;135.552;0;191.98;191.98
20;3;117;72.386;135.112;0;207.498;207.498
20;3;118;55.032;124.754;0;179.786;179.786
20;3;119;38.818;134.939;0;173.757;173.757
20;3;120;7.797;180.989;0;188.786;188.786
20;3;121;15.431;181.858;0;197.289;197.289
20;3;122;12.136;184.465;0;196.601;196.601
20;3;123;10.901;187.509;0;198.41;198.41
20;3;124;10.221;89.503;0;99.724;99.724
20;3;125;9.908;0;0;9.908;9.908
20;3;126;19.36;165.929;0;185.289;185.289
20;3;127;50.993;167.093;0;218.085;218.085
20;3;128;49.31;153.885;0;203.195;203.195
20;3;129;54.176;148.774;0;202.95;202.95
20;3;130;52.342;141.465;0;193.808;193.808
20;3;131;52.162;139.852;0;192.013;192.013
20;3;132;39.571;138.413;0;177.984;177.984
20;3;133;33.374;126.8;0;160.174;160.174
20;3;134;53.047;126.252;0;179.299;179.299
20;3;135;45.616;128.339;0;173.955;173.955
20;3;136;58.246;182.292;0;240.538;240.538
20;3;137;67.042;71.894;0;138.935;138.935
20;3;138;71.41;139.026;0;210.435;210.435
20;3;139;84.527;187.074;0;271.601;271.601
20;3;140;65.016;103.904;0;168.919;168.919
20;3;141;72.349;149.804;0;222.153;222.153
20;3;142;71.248;141.903;0;213.151;213.151
20;3;143;45.913;146.363;0;192.276;192.276
20;3;144;7.571;190.121;0;197.692;197.692
20;3;145;11.523;107.802;0;119.325;119.325
20;3;146;10.216;191.428;0;201.644;201.644
20;3;147;11.08;114.895;0;125.975;125.975
20;3;148;10.368;155.641;0;166.009;166.009
20;3;149;12.995;157.252;0;170.247;170.247
20;3;150;19.367;168.03;0;187.397;187.397
20;3;151;36.418;163.888;0;200.306;200.306
20;3;152;57.261;148.226;0;205.487;205.487
20;3;153;37.604;136.958;0;174.562;174.562
20;3;154;36.675;128.325;0;164.999;164.999
20;3;155;38.001;117.662;0;155.663;155.663
20;3;156;35.608;117.665;0;153.273;153.273
20;3;157;44.595;171.016;0;215.61;215.61
20;3;158;46.677;43.712;0;90.388;90.388
20;3;159;49.593;106.339;0;155.932;155.932
20;3;160;50.3;103.357;0;153.657;153.657
20;3;161;72.999;101.604;0;174.604;174.604
20;3;162;65.064;107.751;0;172.815;172.815
20;3;163;77.706;109.812;0;187.518;187.518
20;3;164;56.71;105.707;0;162.417;162.417
20;3;165;67.467;106.063;0;173.53;173.53
20;3;166;66.572;170.15;0;236.722;236.722
20;3;167;52.827;87.019;0;139.846;139.846
