Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
15;1;7;170.25;0.0;0.0;0.0;130.157;0.0;0.0;130.157
15;1;8;479.871;0.0;0.0;0.0;419.006;0.0;63.453;355.553
15;1;9;826.15;0.0;0.0;0.0;761.311;0.0;378.19;383.121
15;1;10;1100.169;0.0;0.0;0.0;1039.04;0.0;632.146;406.894
15;1;11;1246.996;0.0;0.0;0.0;1193.14;0.0;821.47;371.67
15;1;12;1361.542;0.0;0.0;0.0;1309.483;0.0;947.573;361.91
15;1;13;1525.365;0.0;0.0;0.0;1467.951;0.0;1091.594;376.358
15;1;14;1249.476;0.0;0.0;0.0;1191.024;0.0;808.367;382.657
15;1;15;852.271;0.0;0.0;0.0;801.874;0.0;441.544;360.33
15;1;16;582.403;0.0;0.0;0.0;522.079;0.0;159.629;362.45
15;1;17;352.643;0.0;0.0;0.0;297.146;0.0;0.0;297.146
15;1;18;154.676;0.0;0.0;0.0;100.388;0.0;0.0;100.388
15;1;19;5.966;0.0;0.0;67.612;0.0;67.612;0.0;0.0
15;1;20;0.0;0.0;0.0;73.7;0.0;73.7;0.0;0.0
15;1;21;0.0;0.0;0.0;70.329;0.0;70.329;0.0;0.0
15;1;22;0.0;0.0;0.0;58.006;0.0;58.006;0.0;0.0
15;1;23;0.0;0.0;0.0;41.519;0.0;41.519;0.0;0.0
15;1;24;0.0;0.0;0.0;17.033;0.0;17.033;0.0;0.0
15;1;25;0.0;0.0;0.0;22.962;0.0;22.962;0.0;0.0
15;1;26;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
15;1;27;0.0;0.0;0.0;19.443;0.0;19.443;0.0;0.0
15;1;28;0.0;0.0;0.0;18.48;0.0;18.48;0.0;0.0
15;1;29;0.0;0.0;0.0;20.301;0.0;20.301;0.0;0.0
15;1;30;12.638;0.0;0.0;12.416;0.0;12.416;0.0;0.0
15;1;31;157.568;0.0;0.0;0.0;107.706;0.0;0.0;107.706
15;1;32;466.492;2.237;0.0;0.0;403.777;0.0;30.029;373.748
15;1;33;784.164;2.588;0.0;0.0;727.761;0.0;352.649;375.112
15;1;34;1015.492;2.879;0.0;0.0;960.024;0.0;565.929;394.095
15;1;35;1227.295;2.607;0.0;0.0;1180.941;0.0;788.893;392.048
15;1;36;1487.611;3.152;0.0;0.0;1442.366;0.0;1082.456;359.911
15;1;37;1517.618;2.13;0.0;0.0;1465.259;0.0;1099.288;365.97
15;1;38;1420.671;2.465;0.0;0.0;1369.744;0.0;972.656;397.089
15;1;39;1204.432;4.306;0.0;0.0;1155.432;0.0;702.896;452.537
15;1;40;901.849;0.0;0.0;0.0;847.281;0.0;486.733;360.548
15;1;41;537.525;50.326;0.0;0.0;426.155;0.0;0.0;426.155
15;1;42;237.259;0.0;0.0;0.0;178.296;0.0;0.0;178.296
15;1;43;22.959;0.0;0.0;42.373;0.0;42.373;0.0;0.0
15;1;44;0.0;0.0;0.0;77.275;0.0;77.275;0.0;0.0
15;1;45;0.0;0.0;0.0;65.547;0.0;65.547;0.0;0.0
15;1;46;0.0;0.0;0.0;56.193;0.0;56.193;0.0;0.0
15;1;47;0.0;0.0;0.0;56.054;0.0;56.054;0.0;0.0
15;1;48;0.0;0.0;0.0;17.665;0.0;17.665;0.0;0.0
15;1;49;0.0;0.0;0.0;19.433;0.0;19.433;0.0;0.0
15;1;50;0.0;0.0;0.0;18.81;0.0;18.81;0.0;0.0
15;1;51;0.0;0.0;0.0;18.246;0.0;18.246;0.0;0.0
15;1;52;0.0;0.0;0.0;22.32;0.0;22.32;0.0;0.0
15;1;53;0.0;0.0;0.0;19.955;0.0;19.955;0.0;0.0
15;1;54;7.504;0.0;0.0;16.943;0.0;16.943;0.0;0.0
15;1;55;95.043;0.0;0.0;0.0;45.197;0.0;0.0;45.197
15;1;56;376.083;0.0;0.0;0.0;328.279;0.0;0.979;327.3
15;1;57;709.645;0.0;0.0;0.0;663.495;0.0;347.45;316.045
15;1;58;994.035;2.676;0.0;0.0;947.619;0.0;598.44;349.179
15;1;59;1191.704;2.584;0.0;0.0;1148.612;0.0;812.484;336.128
15;1;60;1365.287;1.82;0.0;0.0;1322.382;0.0;985.544;336.838
15;1;61;1221.403;2.767;0.0;0.0;1178.438;0.0;841.509;336.929
15;1;62;804.573;6.83;0.0;0.0;747.155;0.0;396.367;350.788
15;1;63;337.127;0.0;0.0;0.0;289.813;0.0;0.0;289.813
15;1;64;543.785;52.196;0.0;0.0;441.038;0.0;0.0;441.038
15;1;65;418.062;0.0;0.0;0.0;371.879;0.0;26.065;345.814
15;1;66;172.167;0.0;0.0;0.0;114.937;0.0;0.0;114.937
15;1;67;20.896;0.0;0.0;39.709;0.0;39.709;0.0;0.0
15;1;68;0.0;0.0;0.0;77.337;0.0;77.337;0.0;0.0
15;1;69;0.0;0.0;0.0;64.027;0.0;64.027;0.0;0.0
15;1;70;0.0;0.0;0.0;58.409;0.0;58.409;0.0;0.0
15;1;71;0.0;0.0;0.0;39.712;0.0;39.712;0.0;0.0
15;1;72;0.0;0.0;0.0;17.553;0.0;17.553;0.0;0.0
15;1;73;0.0;0.0;0.0;19.72;0.0;19.72;0.0;0.0
15;1;74;0.0;0.0;0.0;19.438;0.0;19.438;0.0;0.0
15;1;75;0.0;0.0;0.0;18.504;0.0;18.504;0.0;0.0
15;1;76;0.0;0.0;0.0;18.562;0.0;18.562;0.0;0.0
15;1;77;0.0;0.0;0.0;23.894;0.0;23.894;0.0;0.0
15;1;78;9.079;0.0;0.0;12.824;0.0;12.824;0.0;0.0
15;1;79;119.043;0.0;0.0;0.0;91.623;0.0;0.0;91.623
15;1;80;427.196;0.0;0.0;0.0;397.186;0.0;228.696;168.49
15;1;81;819.614;2.776;0.0;0.0;781.343;0.0;585.083;196.26
15;1;82;1142.59;3.295;0.0;0.0;1103.125;0.0;900.31;202.815
15;1;83;1381.151;2.544;0.0;0.0;1340.362;0.0;1145.651;194.711
15;1;84;1481.136;1.964;0.0;0.0;1443.667;0.0;1254.433;189.234
15;1;85;1376.891;2.787;0.0;0.0;1333.405;0.0;1144.856;188.549
15;1;86;1212.525;2.734;0.0;0.0;1169.566;0.0;976.117;193.449
15;1;87;1130.983;52.998;0.0;0.0;1044.572;0.0;691.435;353.137
15;1;88;633.135;0.0;0.0;0.0;586.39;0.0;408.875;177.515
15;1;89;340.795;0.0;0.0;0.0;304.394;0.0;115.611;188.783
15;1;90;218.417;0.0;0.0;0.0;167.06;0.0;0.0;167.06
15;1;91;21.488;0.0;0.0;43.269;0.0;43.269;0.0;0.0
15;1;92;0.0;0.0;0.0;67.966;0.0;67.966;0.0;0.0
15;1;93;0.0;0.0;0.0;64.396;0.0;64.396;0.0;0.0
15;1;94;0.0;0.0;0.0;58.339;0.0;58.339;0.0;0.0
15;1;95;0.0;0.0;0.0;49.996;0.0;49.996;0.0;0.0
15;1;96;0.0;0.0;0.0;16.783;0.0;16.783;0.0;0.0
15;1;97;0.0;0.0;0.0;18.711;0.0;18.711;0.0;0.0
15;1;98;0.0;0.0;0.0;22.833;0.0;22.833;0.0;0.0
15;1;99;0.0;0.0;0.0;19.229;0.0;19.229;0.0;0.0
15;1;100;0.0;0.0;0.0;18.228;0.0;18.228;0.0;0.0
15;1;101;0.0;0.0;0.0;19.633;0.0;19.633;0.0;0.0
15;1;102;7.552;0.0;0.0;12.053;0.0;12.053;0.0;0.0
15;1;103;131.566;0.0;0.0;0.0;95.272;0.0;0.0;95.272
15;1;104;340.939;0.0;0.0;0.0;286.795;0.0;0.0;286.795
15;1;105;385.388;0.0;0.0;0.0;334.133;0.0;0.0;334.133
15;1;106;821.999;3.056;0.0;0.0;767.045;0.0;351.955;415.089
15;1;107;1409.325;2.5;0.0;0.0;1342.76;0.0;926.467;416.293
15;1;108;1577.889;3.409;0.0;0.0;1516.142;0.0;1116.566;399.576
15;1;109;1281.242;2.651;0.0;0.0;1220.555;0.0;830.962;389.594
15;1;110;673.903;55.473;0.0;0.0;551.117;0.0;124.519;426.598
15;1;111;532.331;0.0;0.0;0.0;479.628;0.0;0.0;479.628
15;1;112;487.912;0.0;0.0;0.0;422.364;0.0;0.0;422.364
15;1;113;388.297;0.0;0.0;0.0;321.308;0.0;0.0;321.308
15;1;114;204.807;0.0;0.0;0.0;150.453;0.0;0.0;150.453
15;1;115;20.087;0.0;0.0;50.049;0.0;50.049;0.0;0.0
15;1;116;0.0;0.0;0.0;71.854;0.0;71.854;0.0;0.0
15;1;117;0.0;0.0;0.0;59.689;0.0;59.689;0.0;0.0
15;1;118;0.0;0.0;0.0;53.321;0.0;53.321;0.0;0.0
15;1;119;0.0;0.0;0.0;35.648;0.0;35.648;0.0;0.0
15;1;120;0.0;0.0;0.0;16.989;0.0;16.989;0.0;0.0
15;1;121;0.0;0.0;0.0;20.609;0.0;20.609;0.0;0.0
15;1;122;0.0;0.0;0.0;18.532;0.0;18.532;0.0;0.0
15;1;123;0.0;0.0;0.0;18.088;0.0;18.088;0.0;0.0
15;1;124;0.0;0.0;0.0;19.257;0.0;19.257;0.0;0.0
15;1;125;0.0;0.0;0.0;19.214;0.0;19.214;0.0;0.0
15;1;126;4.52;0.0;0.0;16.021;0.0;16.021;0.0;0.0
15;1;127;99.063;0.0;0.0;0.0;48.382;0.0;0.0;48.382
15;1;128;433.731;0.0;0.0;0.0;378.743;0.0;17.793;360.95
15;1;129;811.934;3.327;0.0;0.0;757.465;0.0;364.35;393.115
15;1;130;1134.571;2.87;0.0;0.0;1074.825;0.0;674.197;400.628
15;1;131;1346.073;2.644;0.0;0.0;1289.698;0.0;899.886;389.811
15;1;132;1469.873;3.691;0.0;0.0;1407.852;0.0;1027.407;380.446
15;1;133;1390.112;2.527;0.0;0.0;1323.889;0.0;941.457;382.431
15;1;134;1099.588;2.83;0.0;0.0;1048.867;0.0;648.541;400.326
15;1;135;778.453;2.503;0.0;0.0;732.327;0.0;363.854;368.473
15;1;136;606.32;45.012;0.0;0.0;518.197;0.0;89.212;428.984
15;1;137;471.49;0.0;0.0;0.0;423.016;0.0;0.0;423.016
15;1;138;210.144;0.0;0.0;0.0;149.276;0.0;0.0;149.276
15;1;139;18.157;0.0;0.0;50.84;0.0;50.84;0.0;0.0
15;1;140;0.0;0.0;0.0;65.642;0.0;65.642;0.0;0.0
15;1;141;0.0;0.0;0.0;62.976;0.0;62.976;0.0;0.0
15;1;142;0.0;0.0;0.0;52.098;0.0;52.098;0.0;0.0
15;1;143;0.0;0.0;0.0;62.957;0.0;62.957;0.0;0.0
15;1;144;0.0;0.0;0.0;17.761;0.0;17.761;0.0;0.0
15;1;145;0.0;0.0;0.0;18.734;0.0;18.734;0.0;0.0
15;1;146;0.0;0.0;0.0;18.328;0.0;18.328;0.0;0.0
15;1;147;0.0;0.0;0.0;18.938;0.0;18.938;0.0;0.0
15;1;148;0.0;0.0;0.0;21.383;0.0;21.383;0.0;0.0
15;1;149;0.0;0.0;0.0;19.675;0.0;19.675;0.0;0.0
15;1;150;2.993;0.0;0.0;18.79;0.0;18.79;0.0;0.0
15;1;151;127.99;0.0;0.0;0.0;86.426;0.0;0.0;86.426
15;1;152;450.4;0.0;0.0;0.0;389.061;0.0;28.043;361.018
15;1;153;819.297;3.108;0.0;0.0;764.767;0.0;376.95;387.816
15;1;154;1138.958;2.895;0.0;0.0;1082.828;0.0;682.666;400.162
15;1;155;1377.205;2.385;0.0;0.0;1319.63;0.0;923.216;396.414
15;1;156;1508.036;3.496;0.0;0.0;1451.899;0.0;1069.059;382.84
15;1;157;1483.763;2.31;0.0;0.0;1428.576;0.0;1043.141;385.435
15;1;158;1102.166;2.454;0.0;0.0;1042.911;0.0;662.567;380.343
15;1;159;963.371;89.32;0.0;0.0;833.595;0.0;180.422;653.172
15;1;160;754.703;0.0;0.0;0.0;695.115;0.0;287.946;407.169
15;1;161;525.66;32.844;0.0;0.0;434.002;0.0;0.0;434.002
15;1;162;202.755;0.0;0.0;0.0;163.661;0.0;0.0;163.661
15;1;163;16.94;0.0;0.0;55.376;0.0;55.376;0.0;0.0
15;1;164;0.0;0.0;0.0;76.092;0.0;76.092;0.0;0.0
15;1;165;0.0;0.0;0.0;68.057;0.0;68.057;0.0;0.0
15;1;166;0.0;0.0;0.0;69.299;0.0;69.299;0.0;0.0
15;1;167;0.0;0.0;0.0;42.765;0.0;42.765;0.0;0.0
15;2;0;0.0;150.087;0.0;167.286;0.0;167.286;0.0;0.0
15;2;1;0.0;153.34;0.0;179.357;0.0;179.357;0.0;0.0
15;2;2;0.0;144.988;0.0;163.37;0.0;163.37;0.0;0.0
15;2;3;0.0;6.332;0.0;25.155;0.0;25.155;0.0;0.0
15;2;4;0.0;0.0;0.0;19.18;0.0;19.18;0.0;0.0
15;2;5;0.0;160.672;0.0;179.959;0.0;179.959;0.0;0.0
15;2;6;0.0;0.0;0.0;21.88;0.0;21.88;0.0;0.0
15;2;7;103.737;0.0;0.0;0.0;44.545;0.0;0.0;44.545
15;2;8;511.5;6.559;0.0;0.0;445.093;0.0;0.0;445.093
15;2;9;900.62;68.357;0.0;0.0;783.989;0.0;199.024;584.965
15;2;10;1204.271;51.93;0.0;0.0;1094.288;0.0;346.72;747.568
15;2;11;1400.123;66.463;0.0;0.0;1288.257;0.0;573.254;715.003
15;2;12;1494.785;129.815;0.0;0.0;1318.66;0.0;536.829;781.831
15;2;13;1317.928;126.581;0.0;0.0;1142.435;0.0;354.557;787.878
15;2;14;849.632;100.097;0.0;0.0;699.156;0.0;0.0;699.156
15;2;15;679.068;19.536;0.0;0.0;600.456;0.0;0.0;600.456
15;2;16;653.048;15.757;0.0;0.0;584.86;0.0;0.0;584.86
15;2;17;394.335;15.14;0.0;0.0;327.863;0.0;0.0;327.863
15;2;18;82.055;0.0;0.0;0.0;15.42;0.0;0.0;15.42
15;2;19;0.0;48.344;0.0;116.348;0.0;116.348;0.0;0.0
15;2;20;0.0;31.27;0.0;108.903;0.0;108.903;0.0;0.0
15;2;21;0.0;35.083;0.0;98.2;0.0;98.2;0.0;0.0
15;2;22;0.0;38.635;0.0;104.298;0.0;104.298;0.0;0.0
15;2;23;0.0;44.82;0.0;102.996;0.0;102.996;0.0;0.0
15;2;24;0.0;54.616;0.0;71.274;0.0;71.274;0.0;0.0
15;2;25;0.0;0.0;0.0;19.219;0.0;19.219;0.0;0.0
15;2;26;0.0;0.0;0.0;18.695;0.0;18.695;0.0;0.0
15;2;27;0.0;4.554;0.0;23.431;0.0;23.431;0.0;0.0
15;2;28;0.0;0.0;0.0;18.35;0.0;18.35;0.0;0.0
15;2;29;0.0;0.0;0.0;22.177;0.0;22.177;0.0;0.0
15;2;30;0.0;161.08;0.0;185.257;0.0;185.257;0.0;0.0
15;2;31;95.874;0.0;0.0;0.0;46.245;0.0;0.0;46.245
15;2;32;477.842;72.398;0.0;0.0;356.35;0.0;0.0;356.35
15;2;33;795.608;58.28;0.0;0.0;684.453;0.0;140.064;544.39
15;2;34;1117.373;41.177;0.0;0.0;1021.776;0.0;493.312;528.464
15;2;35;1322.107;28.996;0.0;0.0;1244.146;0.0;754.719;489.427
15;2;36;1395.037;19.592;0.0;0.0;1320.538;0.0;636.3;684.238
15;2;37;1339.82;83.963;0.0;0.0;1208.202;0.0;535.413;672.789
15;2;38;1216.574;118.85;0.0;0.0;1053.87;0.0;286.016;767.854
15;2;39;1011.233;120.779;0.0;0.0;839.958;0.0;85.072;754.886
15;2;40;657.442;9.115;0.0;0.0;592.216;0.0;0.0;592.216
15;2;41;257.126;0.0;0.0;0.0;200.545;0.0;0.0;200.545
15;2;42;58.961;0.0;0.0;5.732;0.0;5.732;0.0;0.0
15;2;43;0.0;0.0;0.0;67.545;0.0;67.545;0.0;0.0
15;2;44;0.0;0.0;0.0;78.285;0.0;78.285;0.0;0.0
15;2;45;0.0;0.0;0.0;65.811;0.0;65.811;0.0;0.0
15;2;46;0.0;0.0;0.0;69.962;0.0;69.962;0.0;0.0
15;2;47;0.0;0.0;0.0;45.367;0.0;45.367;0.0;0.0
15;2;48;0.0;0.0;0.0;16.822;0.0;16.822;0.0;0.0
15;2;49;0.0;0.0;0.0;17.764;0.0;17.764;0.0;0.0
15;2;50;0.0;0.0;0.0;19.345;0.0;19.345;0.0;0.0
15;2;51;0.0;0.0;0.0;18.273;0.0;18.273;0.0;0.0
15;2;52;0.0;0.0;0.0;18.43;0.0;18.43;0.0;0.0
15;2;53;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
15;2;54;0.0;0.0;0.0;19.644;0.0;19.644;0.0;0.0
15;2;55;3.04;85.674;0.0;149.157;0.0;149.157;0.0;0.0
15;2;56;80.081;0.0;0.0;0.0;24.05;0.0;0.0;24.05
15;2;57;165.614;0.0;0.0;0.0;119.293;0.0;0.0;119.293
15;2;58;140.685;0.0;0.0;0.0;90.169;0.0;0.0;90.169
15;2;59;177.177;31.412;0.0;0.0;104.132;0.0;0.0;104.132
15;2;60;247.102;0.0;0.0;0.0;202.711;0.0;0.0;202.711
15;2;61;265.418;11.33;0.0;0.0;209.709;0.0;0.0;209.709
15;2;62;313.823;10.553;0.0;0.0;263.676;0.0;0.0;263.676
15;2;63;348.454;28.803;0.0;0.0;264.163;0.0;0.0;264.163
15;2;64;158.717;0.0;0.0;0.0;116.692;0.0;0.0;116.692
15;2;65;102.915;0.0;0.0;0.0;49.664;0.0;0.0;49.664
15;2;66;32.545;67.778;0.0;100.153;0.0;100.153;0.0;0.0
15;2;67;0.0;0.0;0.0;71.876;0.0;71.876;0.0;0.0
15;2;68;0.0;0.0;0.0;82.575;0.0;82.575;0.0;0.0
15;2;69;0.0;0.0;0.0;62.48;0.0;62.48;0.0;0.0
15;2;70;0.0;130.624;0.0;190.02;0.0;190.02;0.0;0.0
15;2;71;0.0;0.0;0.0;58.581;0.0;58.581;0.0;0.0
15;2;72;0.0;133.051;0.0;150.213;0.0;150.213;0.0;0.0
15;2;73;0.0;0.0;0.0;23.613;0.0;23.613;0.0;0.0
15;2;74;0.0;0.0;0.0;18.041;0.0;18.041;0.0;0.0
15;2;75;0.0;0.0;0.0;19.582;0.0;19.582;0.0;0.0
15;2;76;0.0;0.0;0.0;17.903;0.0;17.903;0.0;0.0
15;2;77;0.0;0.0;0.0;23.818;0.0;23.818;0.0;0.0
15;2;78;0.0;0.0;0.0;22.748;0.0;22.748;0.0;0.0
15;2;79;70.807;0.0;0.0;0.0;46.275;0.0;0.0;46.275
15;2;80;314.578;92.985;0.0;0.0;189.602;0.0;0.0;189.602
15;2;81;257.975;0.0;0.0;0.0;224.391;0.0;0.0;224.391
15;2;82;271.974;37.286;0.0;0.0;182.847;0.0;0.0;182.847
15;2;83;634.263;137.101;0.0;0.0;462.872;0.0;0.0;462.872
15;2;84;1009.136;133.051;0.0;0.0;841.761;0.0;254.85;586.911
15;2;85;765.489;130.219;0.0;0.0;598.743;0.0;0.0;598.743
15;2;86;476.458;4.072;0.0;0.0;430.914;0.0;0.0;430.914
15;2;87;408.094;0.0;0.0;0.0;366.238;0.0;0.0;366.238
15;2;88;279.809;0.0;0.0;0.0;243.956;0.0;0.0;243.956
15;2;89;224.95;0.0;0.0;0.0;184.07;0.0;0.0;184.07
15;2;90;40.865;0.0;0.0;11.677;0.0;11.677;0.0;0.0
15;2;91;0.0;0.0;0.0;50.629;0.0;50.629;0.0;0.0
15;2;92;0.0;98.819;0.0;162.332;0.0;162.332;0.0;0.0
15;2;93;0.0;0.0;0.0;62.695;0.0;62.695;0.0;0.0
15;2;94;0.0;141.154;0.0;196.601;0.0;196.601;0.0;0.0
15;2;95;0.0;38.081;0.0;80.496;0.0;80.496;0.0;0.0
15;2;96;0.0;81.502;0.0;98.543;0.0;98.543;0.0;0.0
15;2;97;0.0;82.915;0.0;108.657;0.0;108.657;0.0;0.0
15;2;98;0.0;0.0;0.0;18.744;0.0;18.744;0.0;0.0
15;2;99;0.0;0.0;0.0;19.302;0.0;19.302;0.0;0.0
15;2;100;0.0;126.899;0.0;146.553;0.0;146.553;0.0;0.0
15;2;101;0.0;154.154;0.0;173.081;0.0;173.081;0.0;0.0
15;2;102;0.0;0.0;0.0;22.055;0.0;22.055;0.0;0.0
15;2;103;69.034;0.0;0.0;0.0;18.37;0.0;0.0;18.37
15;2;104;454.153;0.0;0.0;0.0;406.163;0.0;0.0;406.163
15;2;105;839.742;73.278;0.0;0.0;702.933;0.0;0.0;702.933
15;2;106;932.168;100.249;0.0;0.0;769.268;0.0;0.0;769.268
15;2;107;704.188;0.0;0.0;0.0;645.924;0.0;0.0;645.924
15;2;108;908.82;127.389;0.0;0.0;728.582;0.0;0.0;728.582
15;2;109;815.511;126.177;0.0;0.0;641.53;0.0;0.0;641.53
15;2;110;768.649;87.368;0.0;0.0;629.622;0.0;0.0;629.622
15;2;111;404.36;0.0;0.0;0.0;353.964;0.0;0.0;353.964
15;2;112;233.071;0.0;0.0;0.0;180.432;0.0;0.0;180.432
15;2;113;191.786;0.0;0.0;0.0;128.144;0.0;0.0;128.144
15;2;114;29.507;0.0;0.0;40.315;0.0;40.315;0.0;0.0
15;2;115;0.0;0.0;0.0;67.327;0.0;67.327;0.0;0.0
15;2;116;0.0;0.0;0.0;73.727;0.0;73.727;0.0;0.0
15;2;117;0.0;0.0;0.0;59.035;0.0;59.035;0.0;0.0
15;2;118;0.0;7.661;0.0;71.99;0.0;71.99;0.0;0.0
15;2;119;0.0;0.0;0.0;37.669;0.0;37.669;0.0;0.0
15;2;120;0.0;36.303;0.0;52.944;0.0;52.944;0.0;0.0
15;2;121;0.0;36.135;0.0;60.331;0.0;60.331;0.0;0.0
15;2;122;0.0;37.852;0.0;59.019;0.0;59.019;0.0;0.0
15;2;123;0.0;40.076;0.0;59.306;0.0;59.306;0.0;0.0
15;2;124;0.0;41.392;0.0;59.964;0.0;59.964;0.0;0.0
15;2;125;0.0;43.255;0.0;62.873;0.0;62.873;0.0;0.0
15;2;126;0.0;75.001;0.0;99.538;0.0;99.538;0.0;0.0
15;2;127;26.184;136.29;0.0;171.638;0.0;171.638;0.0;0.0
15;2;128;142.181;0.0;0.0;0.0;78.39;0.0;0.0;78.39
15;2;129;233.171;0.0;0.0;0.0;171.767;0.0;0.0;171.767
15;2;130;292.941;0.0;0.0;0.0;245.49;0.0;0.0;245.49
15;2;131;344.714;25.765;0.0;0.0;265.24;0.0;0.0;265.24
15;2;132;646.761;21.444;0.0;0.0;583.075;0.0;0.0;583.075
15;2;133;842.297;118.575;0.0;0.0;659.777;0.0;0.0;659.777
15;2;134;390.587;0.0;0.0;0.0;344.593;0.0;0.0;344.593
15;2;135;204.341;0.0;0.0;0.0;157.98;0.0;0.0;157.98
15;2;136;180.668;0.0;0.0;0.0;138.626;0.0;0.0;138.626
15;2;137;116.986;0.0;0.0;0.0;47.817;0.0;0.0;47.817
15;2;138;24.531;119.401;0.0;176.067;0.0;176.067;0.0;0.0
15;2;139;0.0;120.779;0.0;214.237;0.0;214.237;0.0;0.0
15;2;140;0.0;0.0;0.0;78.981;0.0;78.981;0.0;0.0
15;2;141;0.0;0.0;0.0;69.214;0.0;69.214;0.0;0.0
15;2;142;0.0;55.794;0.0;118.975;0.0;118.975;0.0;0.0
15;2;143;0.0;20.582;0.0;60.182;0.0;60.182;0.0;0.0
15;2;144;0.0;0.0;0.0;16.821;0.0;16.821;0.0;0.0
15;2;145;0.0;0.0;0.0;18.137;0.0;18.137;0.0;0.0
15;2;146;0.0;0.0;0.0;18.381;0.0;18.381;0.0;0.0
15;2;147;0.0;0.0;0.0;19.946;0.0;19.946;0.0;0.0
15;2;148;0.0;0.0;0.0;18.542;0.0;18.542;0.0;0.0
15;2;149;0.0;0.0;0.0;19.36;0.0;19.36;0.0;0.0
15;2;150;0.0;0.0;0.0;19.909;0.0;19.909;0.0;0.0
15;2;151;10.715;0.0;0.0;44.929;0.0;44.929;0.0;0.0
15;2;152;55.149;139.532;0.0;150.502;0.0;150.502;0.0;0.0
15;2;153;102.6;0.0;0.0;0.0;43.285;0.0;0.0;43.285
15;2;154;99.248;0.0;0.0;0.0;35.437;0.0;0.0;35.437
15;2;155;145.506;6.004;0.0;0.0;91.137;0.0;0.0;91.137
15;2;156;209.234;29.63;0.0;0.0;130.731;0.0;0.0;130.731
15;2;157;162.429;21.752;0.0;0.0;86.012;0.0;0.0;86.012
15;2;158;169.406;18.803;0.0;0.0;91.917;0.0;0.0;91.917
15;2;159;140.986;28.968;0.0;0.0;62.426;0.0;0.0;62.426
15;2;160;69.695;4.182;0.0;0.0;0.0;0.0;0.0;0.0
15;2;161;31.87;103.81;0.0;145.674;0.0;145.674;0.0;0.0
15;2;162;7.595;0.0;0.0;71.738;0.0;71.738;0.0;0.0
15;2;163;0.0;0.0;0.0;71.248;0.0;71.248;0.0;0.0
15;2;164;0.0;0.0;0.0;82.687;0.0;82.687;0.0;0.0
15;2;165;0.0;31.799;0.0;95.104;0.0;95.104;0.0;0.0
15;2;166;0.0;55.223;0.0;119.241;0.0;119.241;0.0;0.0
15;2;167;0.0;131.028;0.0;173.953;0.0;173.953;0.0;0.0
15;3;0;0.0;0.0;0.0;19.833;0.0;19.833;0.0;0.0
15;3;1;0.0;110.706;0.0;134.294;0.0;134.294;0.0;0.0
15;3;2;0.0;142.848;0.0;162.294;0.0;162.294;0.0;0.0
15;3;3;0.0;144.352;0.0;163.846;0.0;163.846;0.0;0.0
15;3;4;0.0;177.025;0.0;196.439;0.0;196.439;0.0;0.0
15;3;5;0.0;121.105;0.0;141.707;0.0;141.707;0.0;0.0
15;3;6;0.0;163.142;0.0;186.468;0.0;186.468;0.0;0.0
15;3;7;0.0;160.622;0.0;222.231;0.0;222.231;0.0;0.0
15;3;8;0.0;149.187;0.0;219.452;0.0;219.452;0.0;0.0
15;3;9;131.597;143.86;0.0;76.042;0.0;76.042;0.0;0.0
15;3;10;254.029;140.894;0.0;0.0;61.0;0.0;0.0;61.0
15;3;11;214.596;133.676;0.0;0.0;36.482;0.0;0.0;36.482
15;3;12;488.787;127.892;0.0;0.0;300.6;0.0;0.0;300.6
15;3;13;904.685;154.788;0.0;0.0;700.278;0.0;0.0;700.278
15;3;14;844.792;159.857;0.0;0.0;639.424;0.0;0.0;639.424
15;3;15;540.619;159.042;0.0;0.0;334.09;0.0;0.0;334.09
15;3;16;118.041;161.08;0.0;103.752;0.0;103.752;0.0;0.0
15;3;17;0.0;164.753;0.0;247.102;0.0;247.102;0.0;0.0
15;3;18;0.0;165.978;0.0;239.513;0.0;239.513;0.0;0.0
15;3;19;0.0;0.0;0.0;78.495;0.0;78.495;0.0;0.0
15;3;20;0.0;0.0;0.0;82.184;0.0;82.184;0.0;0.0
15;3;21;0.0;10.988;0.0;83.057;0.0;83.057;0.0;0.0
15;3;22;0.0;174.157;0.0;232.131;0.0;232.131;0.0;0.0
15;3;23;0.0;175.796;0.0;218.92;0.0;218.92;0.0;0.0
15;3;24;0.0;177.435;0.0;194.47;0.0;194.47;0.0;0.0
15;3;25;0.0;5.508;0.0;30.944;0.0;30.944;0.0;0.0
15;3;26;0.0;146.301;0.0;164.364;0.0;164.364;0.0;0.0
15;3;27;0.0;148.557;0.0;167.285;0.0;167.285;0.0;0.0
15;3;28;0.0;151.711;0.0;170.914;0.0;170.914;0.0;0.0
15;3;29;0.0;153.901;0.0;175.464;0.0;175.464;0.0;0.0
15;3;30;0.0;163.595;0.0;188.177;0.0;188.177;0.0;0.0
15;3;31;0.0;164.833;0.0;214.479;0.0;214.479;0.0;0.0
15;3;32;0.0;152.783;0.0;220.431;0.0;220.431;0.0;0.0
15;3;33;113.179;146.967;0.0;107.968;0.0;107.968;0.0;0.0
15;3;34;436.932;141.372;0.0;0.0;242.312;0.0;0.0;242.312
