Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
15;3;160;199.836;0.0;670.154;670.154;0.0
15;3;161;195.628;0.0;660.089;660.089;0.0
15;3;162;214.52;0.0;632.991;632.991;0.0
15;3;163;212.952;0.0;634.536;634.536;0.0
15;3;164;294.572;0.0;643.566;643.566;0.0
15;3;165;352.424;0.0;554.002;554.002;0.0
15;3;166;353.323;0.0;544.373;544.373;0.0
15;3;167;356.919;0.0;532.494;532.494;0.0
20;0;0;0.0;0.0;147.77;147.77;0.0
20;0;1;143.843;0.0;295.944;295.944;0.0
20;0;2;0.0;0.0;147.638;147.638;0.0
20;0;3;184.181;0.0;332.716;332.716;0.0
20;0;4;189.651;0.0;338.62;338.62;0.0
20;0;5;194.335;0.0;341.601;341.601;0.0
20;0;6;207.456;0.0;360.643;360.643;0.0
20;0;7;174.592;0.0;630.203;630.203;0.0
20;0;8;158.401;0.0;627.577;624.574;3.003
20;0;9;159.604;0.0;510.167;159.639;350.528
20;0;10;137.255;0.0;511.023;74.287;436.736
20;0;11;126.764;0.0;492.054;389.729;102.325
20;0;12;109.408;0.0;452.298;191.338;260.96
20;0;13;195.528;0.0;558.719;558.719;0.0
20;0;14;0.0;0.0;392.271;392.271;0.0
20;0;15;101.773;0.0;442.169;223.525;218.645
20;0;16;95.365;0.0;427.273;427.273;0.0
20;0;17;90.002;0.0;525.169;525.169;0.0
20;0;18;323.717;0.0;759.545;759.545;0.0
20;0;19;0.0;0.0;444.103;444.103;0.0
20;0;20;19.11;0.0;369.598;369.598;0.0
20;0;21;329.092;0.0;539.336;539.336;0.0
20;0;22;334.47;0.0;529.213;529.213;0.0
20;0;23;338.954;0.0;522.236;522.236;0.0
20;0;24;0.0;0.0;148.336;148.336;0.0
20;0;25;0.0;0.0;147.39;147.39;0.0
20;0;26;0.0;0.0;143.924;143.924;0.0
20;0;27;353.323;0.0;501.707;501.707;0.0
20;0;28;354.222;0.0;503.778;503.778;0.0
20;0;29;268.645;0.0;417.264;417.264;0.0
20;0;30;0.0;0.0;161.16;161.16;0.0
20;0;31;0.0;0.0;456.603;456.603;0.0
20;0;32;182.327;0.0;655.617;655.617;0.0
20;0;33;180.141;0.0;535.579;255.336;280.243
20;0;34;156.608;0.0;527.21;34.636;492.574
20;0;35;135.837;0.0;498.591;0.0;498.591
20;0;36;135.026;0.0;491.855;136.448;355.407
20;0;37;154.415;0.0;506.046;0.0;506.046
20;0;38;255.846;0.0;629.885;0.0;629.885
20;0;39;263.163;0.0;602.889;0.0;602.889
20;0;40;0.0;0.0;340.349;80.271;260.078
20;0;41;0.0;0.0;382.512;382.512;0.0
20;0;42;322.822;0.0;754.597;754.597;0.0
20;0;43;328.196;0.0;787.155;787.155;0.0
20;0;44;327.851;0.0;667.103;667.103;0.0
20;0;45;0.0;0.0;217.236;217.236;0.0
20;0;46;0.0;0.0;199.022;199.022;0.0
20;0;47;0.0;0.0;180.544;180.544;0.0
20;0;48;0.0;0.0;146.92;146.92;0.0
20;0;49;0.0;0.0;149.82;149.82;0.0
20;0;50;0.0;0.0;150.462;150.462;0.0
20;0;51;0.0;0.0;144.922;144.922;0.0
20;0;52;0.0;0.0;147.904;147.904;0.0
20;0;53;0.0;0.0;148.174;148.174;0.0
20;0;54;71.067;0.0;229.487;229.487;0.0
20;0;55;89.161;0.0;498.238;498.238;0.0
20;0;56;87.004;0.0;497.108;497.108;0.0
20;0;57;79.948;0.0;401.362;401.362;0.0
20;0;58;73.132;0.0;380.262;59.903;320.359
20;0;59;66.536;0.0;378.88;0.0;378.88
20;0;60;183.625;0.0;499.775;465.83;33.945
20;0;61;0.0;0.0;345.73;345.73;0.0
20;0;62;0.0;0.0;367.695;309.969;57.726
20;0;63;64.234;0.0;369.129;0.0;369.129
20;0;64;49.881;0.0;362.27;0.0;362.27
20;0;65;42.056;0.0;414.405;414.405;0.0
20;0;66;48.934;0.0;492.858;492.858;0.0
20;0;67;45.435;0.0;498.567;498.567;0.0
20;0;68;296.897;0.0;651.569;651.569;0.0
20;0;69;296.897;0.0;517.697;517.697;0.0
20;0;70;301.361;0.0;501.591;501.591;0.0
20;0;71;316.557;0.0;505.708;505.708;0.0
20;0;72;0.0;0.0;140.001;140.001;0.0
20;0;73;0.0;0.0;139.906;139.906;0.0
20;0;74;0.0;0.0;138.774;138.774;0.0
20;0;75;0.0;0.0;139.524;139.524;0.0
20;0;76;0.0;0.0;143.338;143.338;0.0
20;0;77;0.0;0.0;143.901;143.901;0.0
20;0;78;0.0;0.0;143.165;143.165;0.0
20;0;79;0.0;0.0;153.595;153.595;0.0
20;0;80;0.0;0.0;172.307;172.307;0.0
20;0;81;0.0;0.0;172.317;172.317;0.0
20;0;82;12.366;0.0;181.581;174.094;7.487
20;0;83;115.088;0.0;260.027;157.451;102.575
20;0;84;115.333;0.0;254.449;101.42;153.028
20;0;85;112.664;0.0;250.048;165.331;84.717
20;0;86;111.144;0.0;259.555;259.555;0.0
20;0;87;111.454;0.0;239.485;171.747;67.738
20;0;88;353.323;0.0;499.756;499.756;0.0
20;0;89;107.12;0.0;260.242;260.242;0.0
20;0;90;0.0;0.0;195.402;195.402;0.0
20;0;91;0.0;0.0;219.121;219.121;0.0
20;0;92;367.719;0.0;574.983;574.983;0.0
20;0;93;28.206;0.0;234.787;234.787;0.0
20;0;94;373.125;0.0;560.396;560.396;0.0
20;0;95;373.125;0.0;544.698;544.698;0.0
20;0;96;375.83;0.0;514.019;514.019;0.0
20;0;97;379.438;0.0;522.01;522.01;0.0
20;0;98;381.243;0.0;520.109;520.109;0.0
20;0;99;383.951;0.0;522.53;522.53;0.0
20;0;100;383.951;0.0;525.389;525.389;0.0
20;0;101;383.951;0.0;524.014;524.014;0.0
20;0;102;382.145;0.0;523.658;523.658;0.0
20;0;103;383.048;0.0;809.808;809.808;0.0
20;0;104;380.18;0.0;810.0;810.0;0.0
20;0;105;372.575;0.0;712.182;712.182;0.0
20;0;106;333.251;0.0;683.938;670.099;13.84
20;0;107;311.357;0.0;665.692;665.692;0.0
20;0;108;290.928;0.0;638.225;638.225;0.0
20;0;109;264.849;0.0;624.471;624.471;0.0
20;0;110;355.121;0.0;705.103;335.757;369.345
20;0;111;351.525;0.0;681.732;370.865;310.867
20;0;112;352.424;0.0;769.178;769.178;0.0
20;0;113;363.217;0.0;800.184;800.184;0.0
20;0;114;366.819;0.0;779.803;779.803;0.0
20;0;115;0.0;0.0;415.348;415.348;0.0
20;0;116;0.0;0.0;325.59;325.59;0.0
20;0;117;278.836;0.0;480.953;480.953;0.0
20;0;118;305.335;0.0;493.986;493.986;0.0
20;0;119;308.22;0.0;497.711;497.711;0.0
20;0;120;319.204;0.0;456.876;456.876;0.0
20;0;121;317.236;0.0;458.042;458.042;0.0
20;0;122;317.7;0.0;456.853;456.853;0.0
20;0;123;324.304;0.0;464.623;464.623;0.0
20;0;124;324.758;0.0;465.534;465.534;0.0
20;0;125;325.435;0.0;462.923;462.923;0.0
20;0;126;332.896;0.0;476.113;476.113;0.0
20;0;127;294.27;0.0;725.117;725.117;0.0
20;0;128;270.462;0.0;715.332;715.332;0.0
20;0;129;269.444;0.0;587.229;381.173;206.056
20;0;130;244.168;0.0;590.232;388.909;201.323
20;0;131;235.545;0.0;573.151;573.151;0.0
20;0;132;235.478;0.0;602.342;602.342;0.0
20;0;133;211.433;0.0;533.221;526.12;7.101
20;0;134;199.195;0.0;546.694;546.694;0.0
20;0;135;360.517;0.0;686.409;502.266;184.143
20;0;136;362.317;0.0;673.04;673.04;0.0
20;0;137;364.117;0.0;672.954;618.214;54.74
20;0;138;372.224;0.0;767.933;767.933;0.0
20;0;139;376.732;0.0;794.205;794.205;0.0
20;0;140;381.243;0.0;711.237;711.237;0.0
20;0;141;0.0;0.0;205.737;205.737;0.0
20;0;142;0.0;0.0;204.737;204.737;0.0
20;0;143;0.0;0.0;182.726;182.726;0.0
20;0;144;394.793;0.0;534.376;534.376;0.0
20;0;145;109.969;0.0;248.994;248.994;0.0
20;0;146;401.126;0.0;540.337;540.337;0.0
20;0;147;408.372;0.0;548.969;548.969;0.0
20;0;148;411.091;0.0;552.822;552.822;0.0
20;0;149;413.811;0.0;559.97;559.97;0.0
20;0;150;136.702;0.0;281.554;281.554;0.0
20;0;151;351.584;0.0;780.934;780.934;0.0
20;0;152;334.007;0.0;698.145;653.512;44.633
20;0;153;313.272;0.0;638.263;123.915;514.349
20;0;154;274.252;0.0;619.089;0.0;619.089
20;0;155;256.136;0.0;587.071;149.862;437.209
20;0;156;240.818;0.0;563.239;0.0;563.239
20;0;157;378.536;0.0;699.807;488.969;210.837
20;0;158;383.951;0.0;745.363;745.363;0.0
20;0;159;383.048;0.0;712.264;712.264;0.0
20;0;160;393.889;0.0;709.735;506.691;203.044
20;0;161;396.602;0.0;710.047;704.088;5.959
20;0;162;396.602;0.0;799.013;799.013;0.0
20;0;163;405.654;0.0;835.791;835.791;0.0
20;0;164;363.163;0.0;689.985;689.985;0.0
20;0;165;0.0;0.0;204.203;204.203;0.0
20;0;166;0.0;0.0;192.504;192.504;0.0
20;0;167;413.811;0.0;583.268;583.268;0.0
20;1;0;0.0;0.0;138.851;138.851;0.0
20;1;1;0.0;0.0;142.253;142.253;0.0
20;1;2;0.0;0.0;141.421;141.421;0.0
20;1;3;0.0;0.0;140.014;140.014;0.0
20;1;4;0.0;0.0;141.186;141.186;0.0
20;1;5;0.0;0.0;143.169;143.169;0.0
20;1;6;0.0;0.0;146.213;146.213;0.0
20;1;7;0.0;0.0;283.492;188.905;94.588
20;1;8;0.0;0.0;312.173;0.0;312.173
20;1;9;0.0;0.0;335.542;0.0;335.542
20;1;10;0.0;0.0;350.707;0.0;350.707
20;1;11;0.0;0.0;332.356;0.0;332.356
20;1;12;0.0;0.0;318.428;0.0;318.428
20;1;13;0.0;0.0;328.607;0.0;328.607
20;1;14;0.0;0.0;341.387;0.0;341.387
20;1;15;0.0;0.0;320.73;0.0;320.73
20;1;16;0.0;0.0;304.174;0.0;304.174
20;1;17;0.0;0.0;284.452;35.055;249.397
20;1;18;0.0;0.0;298.226;263.63;34.596
20;1;19;0.0;0.0;418.085;418.085;0.0
20;1;20;0.0;0.0;329.895;329.895;0.0
20;1;21;0.0;0.0;199.016;199.016;0.0
20;1;22;0.0;0.0;191.234;191.234;0.0
20;1;23;0.0;0.0;173.048;173.048;0.0
20;1;24;0.0;0.0;137.731;137.731;0.0
20;1;25;0.0;0.0;139.712;139.712;0.0
20;1;26;0.0;0.0;141.565;141.565;0.0
20;1;27;0.0;0.0;140.195;140.195;0.0
20;1;28;0.0;0.0;141.526;141.526;0.0
20;1;29;0.0;0.0;142.101;142.101;0.0
20;1;30;0.0;0.0;145.344;145.344;0.0
20;1;31;0.0;0.0;281.681;212.513;69.169
20;1;32;7.191;0.0;329.013;0.0;329.013
20;1;33;8.251;0.0;332.458;0.0;332.458
20;1;34;9.909;0.0;353.214;0.0;353.214
20;1;35;8.753;0.0;352.163;0.0;352.163
20;1;36;8.483;0.0;323.853;0.0;323.853
20;1;37;6.7;0.0;327.224;0.0;327.224
20;1;38;7.519;0.0;360.79;0.0;360.79
20;1;39;23.803;0.0;344.232;0.0;344.232
20;1;40;0.0;0.0;311.971;0.0;311.971
20;1;41;92.6;0.0;382.735;0.0;382.735
20;1;42;0.0;0.0;279.245;144.395;134.85
20;1;43;0.0;0.0;417.79;417.79;0.0
20;1;44;0.0;0.0;320.656;320.656;0.0
20;1;45;0.0;0.0;206.804;206.804;0.0
20;1;46;0.0;0.0;192.975;192.975;0.0
20;1;47;0.0;0.0;178.724;178.724;0.0
20;1;48;0.0;0.0;139.863;139.863;0.0
20;1;49;0.0;0.0;142.22;142.22;0.0
20;1;50;0.0;0.0;141.446;141.446;0.0
20;1;51;0.0;0.0;140.181;140.181;0.0
20;1;52;0.0;0.0;141.122;141.122;0.0
20;1;53;0.0;0.0;141.979;141.979;0.0
20;1;54;0.0;0.0;145.838;145.838;0.0
20;1;55;0.0;0.0;324.955;312.511;12.444
20;1;56;0.0;0.0;285.62;0.0;285.62
20;1;57;0.0;0.0;277.081;0.0;277.081
20;1;58;6.638;0.0;303.175;0.0;303.175
20;1;59;6.903;0.0;287.333;0.0;287.333
20;1;60;6.292;0.0;293.166;0.0;293.166
20;1;61;6.429;0.0;300.602;0.0;300.602
20;1;62;13.403;0.0;304.996;0.0;304.996
20;1;63;0.0;0.0;276.461;20.365;256.096
20;1;64;103.3;0.0;379.1;0.0;379.1
20;1;65;0.0;0.0;275.363;0.0;275.363
20;1;66;0.0;0.0;276.931;212.187;64.744
20;1;67;0.0;0.0;417.182;417.182;0.0
20;1;68;0.0;0.0;320.126;320.126;0.0
20;1;69;0.0;0.0;201.058;201.058;0.0
20;1;70;0.0;0.0;199.677;199.677;0.0
20;1;71;0.0;0.0;176.136;176.136;0.0
20;1;72;0.0;0.0;141.081;141.081;0.0
20;1;73;0.0;0.0;139.87;139.87;0.0
20;1;74;0.0;0.0;141.628;141.628;0.0
20;1;75;0.0;0.0;140.025;140.025;0.0
20;1;76;0.0;0.0;140.688;140.688;0.0
20;1;77;0.0;0.0;142.174;142.174;0.0
20;1;78;0.0;0.0;142.286;142.286;0.0
20;1;79;0.0;0.0;129.28;53.899;75.381
20;1;80;0.0;0.0;131.81;0.0;131.81
20;1;81;7.485;0.0;144.114;0.0;144.114
20;1;82;5.958;0.0;153.715;0.0;153.715
20;1;83;7.536;0.0;150.311;0.0;150.311
20;1;84;7.107;0.0;147.269;0.0;147.269
20;1;85;6.173;0.0;153.251;0.0;153.251
20;1;86;6.04;0.0;149.491;0.0;149.491
20;1;87;120.806;0.0;258.985;0.0;258.985
20;1;88;0.0;0.0;138.332;0.0;138.332
20;1;89;0.0;0.0;143.027;0.0;143.027
20;1;90;0.0;0.0;136.259;7.744;128.516
20;1;91;0.0;0.0;216.486;216.486;0.0
20;1;92;0.0;0.0;217.115;217.115;0.0
20;1;93;0.0;0.0;203.757;203.757;0.0
20;1;94;0.0;0.0;197.32;197.32;0.0
20;1;95;0.0;0.0;170.575;170.575;0.0
20;1;96;0.0;0.0;139.207;139.207;0.0
20;1;97;0.0;0.0;143.966;143.966;0.0
20;1;98;0.0;0.0;141.496;141.496;0.0
20;1;99;0.0;0.0;140.971;140.971;0.0
20;1;100;0.0;0.0;140.98;140.98;0.0
20;1;101;0.0;0.0;145.436;145.436;0.0
20;1;102;0.0;0.0;144.895;144.895;0.0
20;1;103;0.0;0.0;307.568;235.245;72.322
20;1;104;0.0;0.0;290.08;34.231;255.849
20;1;105;0.0;0.0;339.127;53.446;285.681
20;1;106;12.049;0.0;365.771;0.0;365.771
20;1;107;9.339;0.0;363.933;0.0;363.933
20;1;108;9.258;0.0;346.846;0.0;346.846
20;1;109;8.334;0.0;340.49;0.0;340.49
20;1;110;7.38;0.0;364.226;0.0;364.226
20;1;111;53.365;0.0;376.886;0.0;376.886
20;1;112;61.237;0.0;377.79;0.0;377.79
20;1;113;0.0;0.0;288.506;16.576;271.93
20;1;114;0.0;0.0;285.572;181.751;103.821
20;1;115;0.0;0.0;435.165;435.165;0.0
20;1;116;0.0;0.0;315.783;315.783;0.0
20;1;117;0.0;0.0;215.286;215.286;0.0
20;1;118;0.0;0.0;196.009;196.009;0.0
20;1;119;0.0;0.0;170.037;170.037;0.0
20;1;120;0.0;0.0;138.708;138.708;0.0
20;1;121;0.0;0.0;143.878;143.878;0.0
20;1;122;0.0;0.0;142.194;142.194;0.0
20;1;123;0.0;0.0;141.333;141.333;0.0
20;1;124;0.0;0.0;140.624;140.624;0.0
20;1;125;0.0;0.0;138.629;138.629;0.0
20;1;126;0.0;0.0;146.199;146.199;0.0
20;1;127;0.0;0.0;361.921;357.343;4.578
20;1;128;0.0;0.0;319.205;0.0;319.205
20;1;129;10.26;0.0;350.942;0.0;350.942
20;1;130;10.382;0.0;356.731;0.0;356.731
20;1;131;8.494;0.0;353.627;0.0;353.627
20;1;132;9.172;0.0;335.351;0.0;335.351
20;1;133;7.753;0.0;346.842;0.0;346.842
20;1;134;7.815;0.0;360.841;0.0;360.841
20;1;135;8.245;0.0;333.856;0.0;333.856
20;1;136;62.642;0.0;372.845;0.0;372.845
20;1;137;40.308;0.0;336.007;0.0;336.007
20;1;138;0.0;0.0;279.307;177.524;101.783
20;1;139;0.0;0.0;412.788;412.788;0.0
20;1;140;0.0;0.0;331.097;331.097;0.0
20;1;141;0.0;0.0;205.919;205.919;0.0
20;1;142;0.0;0.0;196.643;196.643;0.0
20;1;143;0.0;0.0;190.07;190.07;0.0
20;1;144;0.0;0.0;137.15;137.15;0.0
20;1;145;0.0;0.0;139.893;139.893;0.0
20;1;146;0.0;0.0;141.133;141.133;0.0
20;1;147;0.0;0.0;143.96;143.96;0.0
20;1;148;0.0;0.0;139.296;139.296;0.0
20;1;149;0.0;0.0;140.859;140.859;0.0
20;1;150;0.0;0.0;147.599;147.599;0.0
20;1;151;0.0;0.0;322.433;274.0;48.433
20;1;152;0.0;0.0;319.858;0.0;319.858
20;1;153;9.968;0.0;339.045;0.0;339.045
20;1;154;10.153;0.0;361.788;0.0;361.788
20;1;155;9.069;0.0;354.386;0.0;354.386
20;1;156;9.96;0.0;336.512;0.0;336.512
20;1;157;7.769;0.0;336.75;0.0;336.75
20;1;158;8.147;0.0;339.167;0.0;339.167
20;1;159;196.917;0.0;516.573;0.0;516.573
20;1;160;0.0;0.0;310.695;0.0;310.695
20;1;161;98.147;0.0;394.787;0.0;394.787
20;1;162;0.0;0.0;284.153;168.819;115.333
20;1;163;0.0;0.0;424.05;424.05;0.0
20;1;164;0.0;0.0;326.323;326.323;0.0
20;1;165;0.0;0.0;195.09;195.09;0.0
20;1;166;0.0;0.0;183.67;183.67;0.0
20;1;167;0.0;0.0;168.527;168.527;0.0
20;2;0;330.884;0.0;470.025;470.025;0.0
20;2;1;338.057;0.0;478.932;478.932;0.0
20;2;2;0.0;0.0;140.493;140.493;0.0
20;2;3;0.0;0.0;141.614;141.614;0.0
20;2;4;0.0;0.0;141.023;141.023;0.0
20;2;5;0.0;0.0;140.519;140.519;0.0
20;2;6;0.0;0.0;147.377;147.377;0.0
20;2;7;89.29;0.0;490.517;445.973;44.545
20;2;8;121.771;0.0;433.204;0.0;433.204
20;2;9;94.942;0.0;422.341;0.0;422.341
20;2;10;159.663;0.0;506.398;0.0;506.398
20;2;11;296.897;0.0;630.271;0.0;630.271
20;2;12;286.193;0.0;611.584;0.0;611.584
20;2;13;279.063;0.0;609.261;0.0;609.261
20;2;14;276.391;0.0;625.215;0.0;625.215
20;2;15;218.498;0.0;542.82;0.0;542.82
20;2;16;205.441;0.0;515.905;0.0;515.905
20;2;17;0.0;0.0;300.836;0.0;300.836
20;2;18;0.0;0.0;373.542;358.122;15.42
20;2;19;0.0;0.0;424.906;424.906;0.0
20;2;20;0.0;0.0;326.406;326.406;0.0
20;2;21;0.0;0.0;205.027;205.027;0.0
20;2;22;0.0;0.0;199.037;199.037;0.0
20;2;23;0.0;0.0;179.573;179.573;0.0
20;2;24;0.0;0.0;135.629;135.629;0.0
20;2;25;0.0;0.0;143.648;143.648;0.0
20;2;26;0.0;0.0;141.031;141.031;0.0
20;2;27;0.0;0.0;146.909;146.909;0.0
20;2;28;0.0;0.0;139.867;139.867;0.0
20;2;29;0.0;0.0;141.401;141.401;0.0
20;2;30;0.0;0.0;148.999;148.999;0.0
20;2;31;0.0;0.0;387.572;341.327;46.245
20;2;32;0.0;0.0;323.647;0.0;323.647
20;2;33;83.413;0.0;406.397;0.0;406.397
20;2;34;55.972;0.0;408.593;0.0;408.593
20;2;35;39.026;0.0;380.991;0.0;380.991
20;2;36;269.269;0.0;596.067;0.0;596.067
20;2;37;267.489;0.0;597.951;0.0;597.951
20;2;38;262.02;0.0;612.689;0.0;612.689
20;2;39;266.272;0.0;591.696;0.0;591.696
20;2;40;210.006;0.0;521.001;0.0;521.001
20;2;41;0.0;0.0;301.715;101.17;200.545
20;2;42;0.0;0.0;385.606;385.606;0.0
20;2;43;0.0;0.0;422.38;422.38;0.0
20;2;44;0.0;0.0;339.174;339.174;0.0
20;2;45;0.0;0.0;202.295;202.295;0.0
20;2;46;0.0;0.0;199.889;199.889;0.0
20;2;47;0.0;0.0;177.279;177.279;0.0
20;2;48;0.0;0.0;140.082;140.082;0.0
20;2;49;0.0;0.0;144.86;144.86;0.0
20;2;50;0.0;0.0;141.805;141.805;0.0
20;2;51;0.0;0.0;141.228;141.228;0.0
20;2;52;0.0;0.0;138.644;138.644;0.0
20;2;53;0.0;0.0;139.493;139.493;0.0
20;2;54;0.0;0.0;142.73;142.73;0.0
20;2;55;0.0;0.0;375.908;375.908;0.0
20;2;56;0.0;0.0;354.634;330.583;24.05
20;2;57;0.0;0.0;300.077;180.783;119.293
20;2;58;0.0;0.0;323.467;233.298;90.169
20;2;59;0.0;0.0;296.557;189.616;106.941
20;2;60;0.0;0.0;288.69;85.979;202.711
20;2;61;0.0;0.0;286.372;75.65;210.723
20;2;62;0.0;0.0;296.592;31.973;264.62
20;2;63;0.0;0.0;283.913;17.175;266.739
20;2;64;0.0;0.0;293.481;176.789;116.692
20;2;65;0.0;0.0;339.236;289.572;49.664
20;2;66;0.0;0.0;407.754;407.754;0.0
20;2;67;0.0;0.0;426.945;426.945;0.0
20;2;68;0.0;0.0;322.845;322.845;0.0
20;2;69;0.0;0.0;202.863;202.863;0.0
20;2;70;0.0;0.0;199.447;199.447;0.0
20;2;71;0.0;0.0;167.515;167.515;0.0
20;2;72;0.0;0.0;139.675;139.675;0.0
20;2;73;0.0;0.0;144.03;144.03;0.0
20;2;74;0.0;0.0;140.546;140.546;0.0
20;2;75;0.0;0.0;142.106;142.106;0.0
20;2;76;0.0;0.0;139.135;139.135;0.0
20;2;77;0.0;0.0;139.833;139.833;0.0
20;2;78;0.0;0.0;145.338;145.338;0.0
20;2;79;0.0;0.0;154.103;107.828;46.275
20;2;80;107.365;0.0;236.999;0.0;236.999
20;2;81;49.131;0.0;185.05;0.0;185.05
20;2;82;32.082;0.0;186.182;0.0;186.182
20;2;83;302.255;0.0;444.888;0.0;444.888
20;2;84;293.328;0.0;431.315;0.0;431.315
20;2;85;287.084;0.0;429.665;0.0;429.665
20;2;86;282.627;0.0;430.914;0.0;430.914
20;2;87;282.627;0.0;421.419;55.18;366.238
20;2;88;104.783;0.0;243.956;0.0;243.956
20;2;89;285.301;0.0;430.121;246.05;184.07
20;2;90;0.0;0.0;195.654;195.654;0.0
20;2;91;0.0;0.0;215.345;215.345;0.0
20;2;92;0.0;0.0;211.213;211.213;0.0
20;2;93;0.0;0.0;208.921;208.921;0.0
20;2;94;57.687;0.0;244.377;244.377;0.0
20;2;95;0.0;0.0;178.825;178.825;0.0
20;2;96;0.0;0.0;137.013;137.013;0.0
20;2;97;0.0;0.0;139.487;139.487;0.0
20;2;98;0.0;0.0;138.846;138.846;0.0
20;2;99;0.0;0.0;142.762;142.762;0.0
20;2;100;0.0;0.0;136.677;136.677;0.0
20;2;101;0.0;0.0;140.519;140.519;0.0
20;2;102;0.0;0.0;143.483;143.483;0.0
20;2;103;0.0;0.0;406.911;388.542;18.37
20;2;104;174.54;0.0;480.767;74.604;406.163
20;2;105;166.203;0.0;503.609;0.0;503.609
20;2;106;304.041;0.0;644.162;0.0;644.162
20;2;107;291.543;0.0;644.544;0.0;644.544
20;2;108;280.845;0.0;615.205;0.0;615.205
20;2;109;278.172;0.0;611.774;0.0;611.774
20;2;110;278.172;0.0;629.622;0.0;629.622
20;2;111;31.005;0.0;353.964;0.0;353.964
20;2;112;0.0;0.0;313.237;132.805;180.432
20;2;113;0.0;0.0;320.224;192.08;128.144
20;2;114;0.0;0.0;399.84;399.84;0.0
20;2;115;0.0;0.0;420.295;420.295;0.0
20;2;116;0.0;0.0;338.419;338.419;0.0
20;2;117;0.0;0.0;197.599;197.599;0.0
20;2;118;0.0;0.0;190.182;190.182;0.0
20;2;119;0.0;0.0;172.154;172.154;0.0
20;2;120;0.0;0.0;138.075;138.075;0.0
20;2;121;0.0;0.0;144.109;144.109;0.0
20;2;122;0.0;0.0;140.111;140.111;0.0
20;2;123;0.0;0.0;144.668;144.668;0.0
20;2;124;0.0;0.0;142.918;142.918;0.0
20;2;125;23.852;0.0;166.225;166.225;0.0
20;2;126;96.545;0.0;243.177;243.177;0.0
20;2;127;73.662;0.0;496.369;496.369;0.0
20;2;128;62.874;0.0;434.396;356.006;78.39
20;2;129;59.291;0.0;384.741;212.975;171.767
20;2;130;54.072;0.0;402.693;157.203;245.49
20;2;131;42.641;0.0;381.069;113.524;267.545
20;2;132;261.439;0.0;584.993;0.0;584.993
20;2;133;261.413;0.0;586.212;0.0;586.212
20;2;134;5.847;0.0;344.593;0.0;344.593
20;2;135;0.0;0.0;339.902;181.922;157.98
20;2;136;0.0;0.0;312.499;173.873;138.626
20;2;137;259.594;0.0;621.906;574.088;47.817
20;2;138;101.306;0.0;502.398;502.398;0.0
20;2;139;0.0;0.0;428.804;428.804;0.0
20;2;140;0.0;0.0;334.788;334.788;0.0
20;2;141;0.0;0.0;201.992;201.992;0.0
20;2;142;0.0;0.0;195.022;195.022;0.0
20;2;143;0.0;0.0;179.493;179.493;0.0
20;2;144;0.0;0.0;141.131;141.131;0.0
20;2;145;0.0;0.0;145.18;145.18;0.0
20;2;146;0.0;0.0;140.491;140.491;0.0
20;2;147;0.0;0.0;140.811;140.811;0.0
20;2;148;0.0;0.0;140.741;140.741;0.0
20;2;149;0.0;0.0;141.888;141.888;0.0
20;2;150;0.0;0.0;153.283;153.283;0.0
20;2;151;0.0;0.0;433.604;433.604;0.0
20;2;152;0.0;0.0;457.463;457.463;0.0
20;2;153;61.022;0.0;461.524;418.239;43.285
20;2;154;57.446;0.0;468.812;433.375;35.437
20;2;155;50.511;0.0;407.164;310.024;97.14
20;2;156;39.221;0.0;359.367;225.986;133.381
20;2;157;31.281;0.0;375.902;287.944;87.958
20;2;158;26.554;0.0;381.385;287.786;93.599
20;2;159;26.517;0.0;383.759;318.368;65.391
20;2;160;226.007;0.0;658.478;658.478;0.0
20;2;161;0.0;0.0;452.306;452.306;0.0
20;2;162;0.0;0.0;412.698;412.698;0.0
20;2;163;0.0;0.0;435.919;435.919;0.0
20;2;164;0.0;0.0;327.206;327.206;0.0
20;2;165;0.0;0.0;207.674;207.674;0.0
20;2;166;125.717;0.0;313.513;313.513;0.0
20;2;167;288.868;0.0;455.233;455.233;0.0
20;3;0;0.0;0.0;139.565;139.565;0.0
20;3;1;164.063;0.0;307.198;307.198;0.0
20;3;2;295.229;0.0;435.384;435.384;0.0
20;3;3;300.295;0.0;442.622;442.622;0.0
20;3;4;390.273;0.0;532.719;532.719;0.0
20;3;5;233.246;0.0;375.0;375.0;0.0
20;3;6;330.88;0.0;480.278;480.278;0.0
20;3;7;288.331;0.0;733.938;733.938;0.0
20;3;8;268.653;0.0;752.47;752.47;0.0
20;3;9;253.852;0.0;733.035;733.035;0.0
20;3;10;246.894;0.0;645.671;645.671;0.0
20;3;11;230.266;0.0;607.523;607.523;0.0
20;3;12;214.667;0.0;539.72;227.681;312.04
20;3;13;272.463;0.0;597.589;0.0;597.589
20;3;14;352.424;0.0;700.769;269.792;430.977
20;3;15;350.626;0.0;683.255;349.165;334.09
20;3;16;355.121;0.0;839.587;839.587;0.0
20;3;17;363.217;0.0;830.356;830.356;0.0
20;3;18;365.918;0.0;795.596;795.596;0.0
20;3;19;0.0;0.0;445.809;445.809;0.0
20;3;20;0.0;0.0;335.649;335.649;0.0
20;3;21;0.0;0.0;219.598;219.598;0.0
20;3;22;21.442;0.0;207.785;207.785;0.0
20;3;23;387.563;0.0;562.565;562.565;0.0
20;3;24;391.177;0.0;533.1;533.1;0.0
